"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"2958","FMC01",1,3.22392611451505e-06,0.416867857717689,47,0,"F",2571,387,0.802904564315353,0.130831643002028
"2959","BM16",1,3.22368873639789e-06,0.00793005286701911,9,0,"F",2572,387,0.802904564315353,0.130787428185198
"2960","KOC28",2,3.22189316648291e-06,0.660701241782323,394,1,"F",2573,387,0.802904564315353,0.130743243243243
"2961","KOC57_3",2,3.22072855851729e-06,0,442,0,"F",2574,387,0.802904564315353,0.130699088145897
"2962","TLCM05",1,3.2132184060174e-06,0,0,0,"F",2575,387,0.802904564315353,0.13065496286293
"2963","LACMA06_2",1,3.19587388730724e-06,0,74,0,"F",2576,387,0.802904564315353,0.130610867364158
"2964","IPOT33",3,3.19484365718381e-06,0.0267221700013428,370,0,"F",2577,387,0.802904564315353,0.130566801619433
"2965","VA62_0",1,3.19263040182705e-06,0.0189925215182729,237,0,"F",2578,387,0.802904564315353,0.130522765598651
"2966","TLCM07",1,3.18257616527262e-06,0,0,0,"F",2579,387,0.802904564315353,0.130478759271746
"2967","GMBC15",3,3.17438684760418e-06,0,56,0,"F",2580,387,0.802904564315353,0.130434782608696
"2968","MET07_1",2,3.16909927278175e-06,0,0,0,"F",2581,387,0.802904564315353,0.130390835579515
"2969","IPOT10_3",1,3.16012096845952e-06,0.000366479354996335,455,0,"F",2582,387,0.802904564315353,0.130346918154261
"2970","IPOT10_3",2,3.15401302941609e-06,0,0,0,"F",2583,387,0.802904564315353,0.13030303030303
"2971","LACMA06_2",2,3.14636758957931e-06,0,76,0,"F",2584,387,0.802904564315353,0.130259171995961
"2972","MET43_0",2,3.14445742333191e-06,0.872915379864114,231,1,"F",2585,387,0.802904564315353,0.13021534320323
"2973","SHM02",3,3.14427916237037e-06,0,0,0,"F",2586,387,0.802904564315353,0.130171543895056
"2974","MET07_1",2,3.14230805997795e-06,0,0,0,"F",2587,387,0.802904564315353,0.130127774041695
"2975","KOC57_3",2,3.13415421260288e-06,0.246088193456615,442,0,"F",2588,387,0.802904564315353,0.130084033613445
"2976","GULB02_1",2,3.1336624033429e-06,0,0,0,"F",2589,387,0.802904564315353,0.130040322580645
"2977","GULB18_0",1,3.12548877445806e-06,0,479,0,"F",2590,387,0.802904564315353,0.129996640913671
"2978","VA40_2",1,3.12431166094029e-06,0.0692751763951251,202,0,"F",2591,387,0.802904564315353,0.129952988582942
"2979","SHM02",2,3.12332508656255e-06,0,0,0,"F",2592,387,0.802904564315353,0.129909365558912
"2980","TLCM15_2",3,3.11212329506816e-06,0,542,0,"F",2593,387,0.802904564315353,0.129865771812081
"2981","KOC50",2,3.10578843709663e-06,0,405,0,"F",2594,387,0.802904564315353,0.129822207312982
"2982","MET18",3,3.09138295051525e-06,0,0,0,"F",2595,387,0.802904564315353,0.129778672032193
"2983","MET43_0",1,3.08512380797765e-06,0,229,0,"F",2596,387,0.802904564315353,0.129735165940329
"2984","KOC27",1,3.07589448311774e-06,0.137024878772225,385,0,"F",2597,387,0.802904564315353,0.129691689008043
"2985","BM38",1,3.06267361338541e-06,0,26,0,"F",2598,387,0.802904564315353,0.12964824120603
"2986","FMC01",3,3.05686467072519e-06,0,0,0,"F",2599,387,0.802904564315353,0.129604822505023
"2987","LOU09",3,3.0442361094174e-06,0,0,0,"F",2600,387,0.802904564315353,0.129561432875795
"2988","IPOT38",1,3.04331319966877e-06,0,0,0,"F",2601,387,0.802904564315353,0.129518072289157
"2989","VA17",1,3.03729484585347e-06,0,198,0,"F",2602,387,0.802904564315353,0.129474740715959
"2990","NMS03_0",1,3.03079809782503e-06,0,271,0,"F",2603,387,0.802904564315353,0.12943143812709
"2991","KOC27",1,3.0258345304901e-06,0,385,0,"F",2604,387,0.802904564315353,0.12938816449348
"2992","GMBC18",1,3.01739987662586e-06,0,58,0,"F",2605,387,0.802904564315353,0.129344919786096
"2993","GULB19_2",1,3.01483419207216e-06,0,0,0,"F",2606,387,0.802904564315353,0.129301703975944
"2994","GULB11_1",1,3.01180648420996e-06,0.561976009286728,521,1,"F",2607,387,0.802904564315353,0.129258517034068
"2995","MET06",2,2.99792304758739e-06,0,0,0,"F",2608,387,0.802904564315353,0.129215358931553
"2996","MET18",2,2.99479461318697e-06,0,0,0,"F",2609,387,0.802904564315353,0.129172229639519
"2997","MET07_1",3,2.9866018849134e-06,0,0,0,"F",2610,387,0.802904564315353,0.129129129129129
"2998","FMC01",3,2.97937640425516e-06,0,0,0,"F",2611,387,0.802904564315353,0.129086057371581
"2999","LOU09",3,2.97443853014556e-06,0,0,0,"F",2612,387,0.802904564315353,0.129043014338113
"3000","VA07_1",3,2.9661114240298e-06,0,0,0,"F",2613,387,0.802904564315353,0.129
"3001","GULB13",3,2.95974018627021e-06,0.641684580809068,298,1,"F",2614,387,0.802904564315353,0.128957014328557
"3002","MET06",3,2.9520645057346e-06,0.741248097412481,85,1,"F",2615,387,0.802904564315353,0.128914057295137
"3003","TLCM16_1",2,2.94926712740562e-06,0,512,0,"F",2616,387,0.802904564315353,0.128871128871129
"3004","VA06_2",2,2.94624601338001e-06,0,224,0,"F",2617,387,0.802904564315353,0.128828229027963
"3005","FMC01",1,2.93528296424483e-06,0,48,0,"F",2618,387,0.802904564315353,0.128785357737105
"3006","BM38",2,2.93378570859204e-06,0,0,0,"F",2619,387,0.802904564315353,0.12874251497006
"3007","GULB11_1",3,2.92965592052497e-06,0,533,0,"F",2620,387,0.802904564315353,0.12869970069837
"3008","MET43_0",1,2.9259538223414e-06,0,229,0,"F",2621,387,0.802904564315353,0.128656914893617
"3009","GULB02_1",3,2.92396816803375e-06,0,476,0,"F",2622,387,0.802904564315353,0.128614157527418
"3010","BM16",1,2.91840819954814e-06,0,15,0,"F",2623,387,0.802904564315353,0.128571428571429
"3011","IPOT10_3",2,2.91804326479905e-06,0,0,0,"F",2624,387,0.802904564315353,0.128528727997343
"3012","KOC57_3",3,2.91650167127955e-06,0,438,0,"F",2625,387,0.802904564315353,0.128486055776892
"3013","VA46",1,2.91577816824429e-06,0.115931619020256,218,0,"F",2626,387,0.802904564315353,0.128443411881845
"3014","SHM02",1,2.91118522000033e-06,0,156,0,"F",2627,387,0.802904564315353,0.128400796284008
"3015","KOC57_3",1,2.9083967092447e-06,0,0,0,"F",2628,387,0.802904564315353,0.128358208955224
"3016","NMS02_3",1,2.89896343019791e-06,0,263,0,"F",2629,387,0.802904564315353,0.128315649867374
"3017","KOC27",3,2.89748777504428e-06,0,387,0,"F",2630,387,0.802904564315353,0.128273118992377
"3018","IPOT10_2",1,2.89714648715744e-06,0.0157255182273052,450,0,"F",2631,387,0.802904564315353,0.128230616302187
"3019","KOC48",2,2.89709623757517e-06,0,0,0,"F",2632,387,0.802904564315353,0.128188141768798
"3020","HAM07",1,2.8896849926241e-06,0,0,0,"F",2633,387,0.802904564315353,0.128145695364238
"3021","IPOT03_0",3,2.88746969090425e-06,0.629861345958742,502,1,"F",2634,387,0.802904564315353,0.128103277060576
"3022","MET06",3,2.8837637273682e-06,0.00294117647058824,87,0,"F",2635,387,0.802904564315353,0.128060886829914
"3023","VA17",2,2.87209468297078e-06,0,0,0,"F",2636,387,0.802904564315353,0.128018524644393
"3024","BM18",3,2.862419705707e-06,0,0,0,"F",2637,387,0.802904564315353,0.12797619047619
"3025","IPOT28_1",1,2.8515310077637e-06,0,0,0,"F",2638,387,0.802904564315353,0.127933884297521
"3026","KOC06_2",2,2.84831571661925e-06,0,518,0,"F",2639,387,0.802904564315353,0.127891606080634
"3027","KOC57_0",1,2.83115127786004e-06,0,0,0,"F",2640,387,0.802904564315353,0.12784935579782
"3028","GULB02_1",1,2.82631594927807e-06,0,471,0,"F",2641,387,0.802904564315353,0.1278071334214
"3029","GMBC22",1,2.81690199699369e-06,0.04540385534491,63,0,"F",2642,387,0.802904564315353,0.127764938923737
"3030","KOC48",1,2.81581424133037e-06,0.00658518890563089,397,0,"F",2643,387,0.802904564315353,0.127722772277228
"3031","SHM02",1,2.80882818515238e-06,0,156,0,"F",2644,387,0.802904564315353,0.127680633454305
"3032","VA43_1",2,2.8004392333969e-06,0,216,0,"F",2645,387,0.802904564315353,0.127638522427441
"3033","VA07_1",1,2.79815708381648e-06,0,280,0,"F",2646,387,0.802904564315353,0.127596439169139
"3034","GULB15_3",2,2.7937596769334e-06,0,0,0,"F",2647,387,0.802904564315353,0.127554383651945
"3035","VA46",1,2.79023220173258e-06,0,218,0,"F",2648,387,0.802904564315353,0.127512355848435
"3036","AM01",1,2.7886810585187e-06,0,0,0,"F",2649,387,0.802904564315353,0.127470355731225
"3037","MET07_1",1,2.77739081866457e-06,0,103,0,"F",2650,387,0.802904564315353,0.127428383272967
"3038","LACMA06_2",2,2.7641935957945e-06,0,76,0,"F",2651,387,0.802904564315353,0.127386438446346
"3039","IPOT38",3,2.75966340268496e-06,0,377,0,"F",2652,387,0.802904564315353,0.127344521224087
"3040","BM18",3,2.75907609648129e-06,0,0,0,"F",2653,387,0.802904564315353,0.127302631578947
"3041","GULB15_3",1,2.75125262305664e-06,0.139723207137138,481,0,"F",2654,387,0.802904564315353,0.127260769483722
"3042","KOC57_3",2,2.75079810307943e-06,0.026900454380732,440,0,"F",2655,387,0.802904564315353,0.127218934911243
"3043","BM38",3,2.75005254479765e-06,0.517127722189523,28,1,"F",2656,387,0.802904564315353,0.127177127834374
"3044","MK08",1,2.74324861493369e-06,0.375363542546205,134,0,"F",2657,387,0.802904564315353,0.127135348226018
"3045","KOC57_3",2,2.73674800155277e-06,0,442,0,"F",2658,387,0.802904564315353,0.127093596059113
"3046","MET07_1",1,2.73563546215883e-06,0,103,0,"F",2659,387,0.802904564315353,0.127051871306632
"3047","IPOT10_3",1,2.73051387011947e-06,0,460,0,"F",2660,387,0.802904564315353,0.127010173941582
"3048","LACMA06_2",2,2.72291845249129e-06,0,76,0,"F",2661,387,0.802904564315353,0.126968503937008
"3049","KOC28",3,2.71410067398392e-06,0.483778492518529,393,0,"F",2662,387,0.802904564315353,0.126926861265989
"3050","LACMA05_2",3,2.70717009698274e-06,0.461496746203905,285,0,"F",2663,387,0.802904564315353,0.126885245901639
"3051","TLCM16_1",2,2.70635541710362e-06,0,512,0,"F",2664,387,0.802904564315353,0.126843657817109
"3052","KOC50",3,2.7058167688665e-06,0.56794221007419,402,1,"F",2665,387,0.802904564315353,0.126802096985583
"3053","MET18",1,2.7040093755204e-06,0.434315169366716,105,0,"F",2666,387,0.802904564315353,0.126760563380282
"3054","KOC28",2,2.6931845695799e-06,0,394,0,"F",2667,387,0.802904564315353,0.12671905697446
"3055","KOC28",3,2.69048791778914e-06,0,393,0,"F",2668,387,0.802904564315353,0.126677577741408
"3056","GMBC15",1,2.68742496700725e-06,0.214412105680639,54,0,"F",2669,387,0.802904564315353,0.12663612565445
"3057","KOC57_0",3,2.68722510554653e-06,0.000420934474533464,432,0,"F",2670,387,0.802904564315353,0.126594700686948
"3058","IPOT38",1,2.66352503786038e-06,0,0,0,"F",2671,387,0.802904564315353,0.126553302812296
"3059","LOU09",1,2.65670541921281e-06,0,0,0,"F",2672,387,0.802904564315353,0.126511932003923
"3060","KOC57_3",1,2.65293283518986e-06,0,0,0,"F",2673,387,0.802904564315353,0.126470588235294
"3061","HAM07",3,2.64664322457975e-06,0.494625922023182,66,0,"F",2674,387,0.802904564315353,0.126429271479909
"3062","GMBC18",3,2.64642744696175e-06,0.656679764243615,60,1,"F",2675,387,0.802904564315353,0.1263879817113
"3063","VA43_1",1,2.6424493171362e-06,0,214,0,"F",2676,387,0.802904564315353,0.126346718903036
"3064","GULB11_1",2,2.63259767052659e-06,0,534,0,"F",2677,387,0.802904564315353,0.126305483028721
"3065","GULB11_1",1,2.63257425103802e-06,0,525,0,"F",2678,387,0.802904564315353,0.12626427406199
"3066","MET43_0",2,2.61868558482092e-06,0,234,0,"F",2679,387,0.802904564315353,0.126223091976517
"3067","KOC48",3,2.61353193309333e-06,0,398,0,"F",2680,387,0.802904564315353,0.126181936746006
"3068","IPOT38",1,2.60603133028781e-06,0,0,0,"F",2681,387,0.802904564315353,0.126140808344198
"3069","GULB15_3",1,2.60158412856981e-06,0.0184310668928522,481,0,"F",2682,387,0.802904564315353,0.126099706744868
"3070","IPOT38",2,2.59638704847021e-06,0.00108847768620743,378,0,"F",2683,387,0.802904564315353,0.126058631921824
"3071","SHM02",2,2.5954973352782e-06,0,0,0,"F",2684,387,0.802904564315353,0.126017583848909
"3072","KOC57_3",1,2.58324348578753e-06,0,0,0,"F",2685,387,0.802904564315353,0.1259765625
"3073","LACMA05_2",3,2.58097884398012e-06,0,296,0,"F",2686,387,0.802904564315353,0.125935567849007
"3074","IPOT33",2,2.57533292824519e-06,0,0,0,"F",2687,387,0.802904564315353,0.125894599869876
"3075","BM38",1,2.57362512456893e-06,0,26,0,"F",2688,387,0.802904564315353,0.125853658536585
"3076","KOC57_0",3,2.57170017903263e-06,0.172932330827068,430,0,"F",2689,387,0.802904564315353,0.125812743823147
"3077","VA43_1",1,2.56182920566062e-06,0.268255319148936,213,0,"F",2690,387,0.802904564315353,0.125771855703607
"3078","SHM02",2,2.55752252087404e-06,0,0,0,"F",2691,387,0.802904564315353,0.125730994152047
"3079","BM16",1,2.5451508918195e-06,0.0242810634834509,13,0,"F",2692,387,0.802904564315353,0.125690159142579
"3080","GULB11_1",1,2.53982057074609e-06,0,525,0,"F",2693,387,0.802904564315353,0.125649350649351
"3081","TLCM08",1,2.53357643487107e-06,0,0,0,"F",2694,387,0.802904564315353,0.125608568646543
"3082","VA40_2",1,2.53080997936195e-06,0.651349680609932,203,1,"F",2695,387,0.802904564315353,0.125567813108371
"3083","IPOT10_3",1,2.53077541856328e-06,0,460,0,"F",2696,387,0.802904564315353,0.125527084009082
"3084","VA17",1,2.52506993092538e-06,0.208676425739555,197,0,"F",2697,387,0.802904564315353,0.125486381322957
"3085","SHM02",2,2.52281097345985e-06,0,0,0,"F",2698,387,0.802904564315353,0.125445705024311
"3086","LACMA06_2",1,2.52026302405284e-06,0,74,0,"F",2699,387,0.802904564315353,0.125405055087492
"3087","TLCM16_1",1,2.51433311859728e-06,0,0,0,"F",2700,387,0.802904564315353,0.12536443148688
"3088","KOC28",2,2.50206198870728e-06,0.631559744603223,394,1,"F",2701,387,0.802904564315353,0.125323834196891
"3089","KOC57_0",3,2.50158359449415e-06,0.175020275750203,431,0,"F",2702,387,0.802904564315353,0.125283263191972
"3090","IPOT28_1",2,2.4976359327411e-06,0,0,0,"F",2703,387,0.802904564315353,0.125242718446602
"3091","KOC27",1,2.49666368290491e-06,0,385,0,"F",2704,387,0.802904564315353,0.125202199935296
"3092","MET43_0",1,2.494412001397e-06,0.022952761735525,228,0,"F",2705,387,0.802904564315353,0.1251617076326
"3093","BM38",3,2.49009235631092e-06,0,28,0,"F",2706,387,0.802904564315353,0.125121241513094
"3094","GULB02_1",1,2.49008803621109e-06,0.382397777702497,470,0,"F",2707,387,0.802904564315353,0.12508080155139
"3095","GMBC22",1,2.48215792453266e-06,0,63,0,"F",2708,387,0.802904564315353,0.125040387722132
"3096","KOC16",2,2.48213314080203e-06,0,0,0,"F",2709,387,0.802904564315353,0.125
"3097","IPOT10_2",2,2.48070068664674e-06,0,0,0,"F",2710,387,0.802904564315353,0.124959638359703
"3098","GULB18_0",2,2.48037827077496e-06,0,0,0,"F",2711,387,0.802904564315353,0.124919302775985
"3099","IPOT28_1",1,2.47796629082586e-06,0,0,0,"F",2712,387,0.802904564315353,0.124878993223621
"3100","TLCM08",3,2.47451453105896e-06,0,428,0,"F",2713,387,0.802904564315353,0.124838709677419
"3101","TLCM05",3,2.47151751864294e-06,0.75,419,1,"F",2714,387,0.802904564315353,0.124798452112222
"3102","TLCM15_2",2,2.47017896981561e-06,0,543,0,"F",2715,387,0.802904564315353,0.124758220502901
"3103","MET07_1",1,2.46209424403787e-06,0,103,0,"F",2716,387,0.802904564315353,0.124718014824364
"3104","TLCM16_1",3,2.45430442191719e-06,0,511,0,"F",2717,387,0.802904564315353,0.124677835051546
"3105","MET07_1",2,2.43784393205715e-06,0,0,0,"F",2718,387,0.802904564315353,0.12463768115942
"3106","MK08",1,2.41917291532445e-06,0.0395189003436426,135,0,"F",2719,387,0.802904564315353,0.124597553122988
"3107","HAM07",3,2.41905149778177e-06,0,66,0,"F",2720,387,0.802904564315353,0.124557450917284
"3108","KOC57_3",3,2.41622228713823e-06,0.401263453439401,436,0,"F",2721,387,0.802904564315353,0.124517374517375
"3109","TLCM05",2,2.41240059040138e-06,0,0,0,"F",2722,387,0.802904564315353,0.12447732389836
"3110","BM38",1,2.41086399910273e-06,0,26,0,"F",2723,387,0.802904564315353,0.12443729903537
"3111","MK08",1,2.40968893194804e-06,0.0309278350515464,135,0,"F",2724,387,0.802904564315353,0.124397299903568
"3112","VA40_2",3,2.40599183598533e-06,0,0,0,"F",2725,387,0.802904564315353,0.124357326478149
"3113","KOC48",1,2.40352915170661e-06,0.131113194023267,397,0,"F",2726,387,0.802904564315353,0.12431737873434
"3114","VA62_0",2,2.39873656937561e-06,0,0,0,"F",2727,387,0.802904564315353,0.124277456647399
"3115","KOC50",1,2.39477526520204e-06,0,0,0,"F",2728,387,0.802904564315353,0.124237560192616
"3116","IPOT38",1,2.39395535572839e-06,0,0,0,"F",2729,387,0.802904564315353,0.124197689345314
"3117","KOC28",2,2.39046198657888e-06,0,394,0,"F",2730,387,0.802904564315353,0.124157844080847
"3118","BM60",3,2.37731956076459e-06,0,39,0,"F",2731,387,0.802904564315353,0.124118024374599
"3119","MET43_0",1,2.37617200582463e-06,0,229,0,"F",2732,387,0.802904564315353,0.124078230201988
"3120","NMS02_3",2,2.37520544033032e-06,0,265,0,"F",2733,387,0.802904564315353,0.124038461538462
"3121","VA07_1",1,2.36840378420311e-06,0.744846050870147,280,1,"F",2734,387,0.802904564315353,0.1239987183595
"3122","LACMA06_2",3,2.36810546994093e-06,0,75,0,"F",2735,387,0.802904564315353,0.123959000640615
"3123","TLCM15_2",3,2.36587834478996e-06,0,542,0,"F",2736,387,0.802904564315353,0.123919308357349
"3124","LACMA05_2",1,2.3647714897379e-06,0,282,0,"F",2737,387,0.802904564315353,0.123879641485275
"3125","BM60",2,2.36436949307972e-06,0.120094476744186,41,0,"F",2738,387,0.802904564315353,0.12384
"3126","IPOT10_3",3,2.355533752052e-06,0,461,0,"F",2739,387,0.802904564315353,0.123800383877159
"3127","TLCM01",3,2.35539982895716e-06,0.661424606845513,408,1,"F",2740,387,0.802904564315353,0.123760793092421
"3128","BM38",2,2.35416814575728e-06,0,0,0,"F",2741,387,0.802904564315353,0.123721227621483
"3129","TLCM16_1",1,2.34581466429518e-06,0,0,0,"F",2742,387,0.802904564315353,0.123681687440077
"3130","FMC01",3,2.34537696996995e-06,0,0,0,"F",2743,387,0.802904564315353,0.123642172523962
"3131","VA07_1",3,2.34481694860733e-06,0,0,0,"F",2744,387,0.802904564315353,0.12360268284893
"3132","KOC57_0",1,2.34467825066531e-06,0,0,0,"F",2745,387,0.802904564315353,0.123563218390805
"3133","TLCM01",1,2.3440838958777e-06,0.230264539155994,407,0,"F",2746,387,0.802904564315353,0.123523779125439
"3134","KOC06_2",1,2.33611899602693e-06,0,514,0,"F",2747,387,0.802904564315353,0.123484365028717
"3135","IPOT10_3",3,2.32161960411759e-06,0,461,0,"F",2748,387,0.802904564315353,0.123444976076555
"3136","VA43_1",1,2.32019056056743e-06,0.0535797484081379,208,0,"F",2749,387,0.802904564315353,0.123405612244898
"3137","VA17",1,2.3194093046186e-06,0.100254008572789,198,0,"F",2750,387,0.802904564315353,0.123366273509723
"3138","VA43_1",1,2.31845160669764e-06,0.021047227926078,213,0,"F",2751,387,0.802904564315353,0.123326959847036
"3139","VA62_0",1,2.31693798014021e-06,0.462428653715243,238,0,"F",2752,387,0.802904564315353,0.123287671232877
"3140","GULB18_0",1,2.31463923228148e-06,0.0117962466487936,478,0,"F",2753,387,0.802904564315353,0.123248407643312
"3141","MET06",1,2.3135464743973e-06,0,84,0,"F",2754,387,0.802904564315353,0.123209169054441
"3142","KOC57_3",1,2.305645693923e-06,0,0,0,"F",2755,387,0.802904564315353,0.123169955442393
"3143","BM16",1,2.29375677918142e-06,0.704123244222927,10,1,"F",2756,387,0.802904564315353,0.123130766783328
"3144","TLCM03",1,2.29316401600954e-06,0,412,0,"F",2757,387,0.802904564315353,0.123091603053435
"3145","GULB02_1",1,2.29171428145492e-06,0.746072958587563,471,1,"F",2758,387,0.802904564315353,0.123052464228935
"3146","GULB11_1",1,2.28954104386503e-06,0,525,0,"F",2759,387,0.802904564315353,0.123013350286078
"3147","VA17",1,2.28598696594418e-06,0.00369061641146447,197,0,"F",2760,387,0.802904564315353,0.122974261201144
"3148","GULB11_1",1,2.2784322482039e-06,0.771996215704825,521,1,"F",2761,387,0.802904564315353,0.122935196950445
"3149","VA40_2",2,2.27635860028386e-06,0,0,0,"F",2762,387,0.802904564315353,0.122896157510321
"3150","FMC01",1,2.27504574468185e-06,0.083772337568433,46,0,"F",2763,387,0.802904564315353,0.122857142857143
"3151","IPOT03_0",3,2.27054511015012e-06,0,502,0,"F",2764,387,0.802904564315353,0.122818152967312
"3152","GULB11_1",1,2.26910583478457e-06,0.806091806091806,522,1,"F",2765,387,0.802904564315353,0.122779187817259
"3153","KOC27",3,2.2684926079819e-06,0,387,0,"F",2766,387,0.802904564315353,0.122740247383444
"3154","VA07_1",1,2.26389420276973e-06,0,280,0,"F",2767,387,0.802904564315353,0.122701331642359
