"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1581","TLCM08",3,7.1708463167397e-08,0.0066491417968146,428,0,"F",1363,218,0.828897338403042,0.137887413029728
"1582","GULB15_3",3,7.09906800011595e-08,0,487,0,"F",1364,218,0.828897338403042,0.137800252844501
"1583","KOC48",3,7.09536465137717e-08,0,398,0,"F",1365,218,0.828897338403042,0.137713202779533
"1584","KOC48",3,7.09233418660915e-08,0,398,0,"F",1366,218,0.828897338403042,0.137626262626263
"1585","TLCM03",3,7.08177765318396e-08,0.339183673469388,413,0,"F",1367,218,0.828897338403042,0.137539432176656
"1586","HAM07",3,7.07031588831342e-08,0,66,0,"F",1368,218,0.828897338403042,0.137452711223203
"1587","TLCM08",3,6.99822990668508e-08,0,428,0,"F",1369,218,0.828897338403042,0.137366099558916
"1588","GULB19_2",3,6.9795547119611e-08,0,302,0,"F",1370,218,0.828897338403042,0.13727959697733
"1589","TLCM05",3,6.97699178431321e-08,0,422,0,"F",1371,218,0.828897338403042,0.137193203272498
"1590","HAM07",3,6.97310085229219e-08,0.89738219895288,66,1,"F",1372,218,0.828897338403042,0.137106918238994
"1591","KOC48",3,6.97032263019537e-08,0,398,0,"F",1373,218,0.828897338403042,0.137020741671904
"1592","KOC16",3,6.90916408530029e-08,0,383,0,"F",1374,218,0.828897338403042,0.136934673366834
"1593","KOC48",3,6.90031569661187e-08,0,398,0,"F",1375,218,0.828897338403042,0.1368487131199
"1594","TLCM08",3,6.83643577303883e-08,0,428,0,"F",1376,218,0.828897338403042,0.136762860727729
"1595","TLCM05",3,6.83208867258145e-08,0.844383144678018,421,1,"F",1377,218,0.828897338403042,0.136677115987461
"1596","GULB19_2",3,6.54041016900919e-08,0,302,0,"F",1378,218,0.828897338403042,0.136591478696742
"1597","GMBC18",3,6.52991403171654e-08,0.0591715976331361,59,0,"F",1379,218,0.828897338403042,0.136505948653726
"1598","GMBC18",3,6.50242313326999e-08,0.288235294117647,59,0,"F",1380,218,0.828897338403042,0.136420525657071
"1599","TLCM08",3,6.47903419803697e-08,0,428,0,"F",1381,218,0.828897338403042,0.136335209505941
"1600","GULB15_3",3,6.40565431808682e-08,0,487,0,"F",1382,218,0.828897338403042,0.13625
"1601","GULB13",3,6.3688752049984e-08,0.837487369484675,299,1,"F",1383,218,0.828897338403042,0.136164896939413
"1602","TLCM07",3,6.34422718803762e-08,0,425,0,"F",1384,218,0.828897338403042,0.136079900124844
"1603","HAM07",3,6.17279525272352e-08,0.378248315688162,66,0,"F",1385,218,0.828897338403042,0.135995009357455
"1604","GULB19_2",3,6.06133525593577e-08,0.0271264367816092,302,0,"F",1386,218,0.828897338403042,0.135910224438903
"1605","AM01",3,5.98425557996052e-08,0,0,0,"F",1387,218,0.828897338403042,0.13582554517134
"1606","KOC57_0",3,5.95448632623174e-08,0.648727414027589,431,1,"F",1388,218,0.828897338403042,0.13574097135741
"1607","TLCM05",3,5.94281139854047e-08,0.598217346588961,419,1,"F",1389,218,0.828897338403042,0.135656502800249
"1608","HAM07",3,5.85587649482022e-08,0,66,0,"F",1390,218,0.828897338403042,0.135572139303483
"1609","VA40_2",3,5.85459432045354e-08,0,0,0,"F",1391,218,0.828897338403042,0.135487880671224
"1610","GULB19_2",3,5.81971448809782e-08,0.00183908045977011,302,0,"F",1392,218,0.828897338403042,0.135403726708075
"1611","NMS02_3",3,5.73560150485264e-08,0,264,0,"F",1393,218,0.828897338403042,0.135319677219119
"1612","HAM07",3,5.71945300009702e-08,0,66,0,"F",1394,218,0.828897338403042,0.135235732009926
"1613","VA40_2",3,5.71394700443761e-08,0,0,0,"F",1395,218,0.828897338403042,0.135151890886547
"1614","NMS02_3",3,5.60359012524714e-08,0,264,0,"F",1396,218,0.828897338403042,0.135068153655514
"1615","GULB19_2",3,5.58519275273284e-08,0.730162359935971,302,1,"F",1397,218,0.828897338403042,0.134984520123839
"1616","NMS02_3",3,5.45044578359466e-08,0,264,0,"F",1398,218,0.828897338403042,0.13490099009901
"1617","KOC06_2",3,5.43229781158061e-08,0,516,0,"F",1399,218,0.828897338403042,0.134817563388992
"1618","KOC57_0",3,5.29758636957922e-08,0.73830831408776,432,1,"F",1400,218,0.828897338403042,0.134734239802225
"1619","KOC06_2",3,5.27823900142721e-08,0,516,0,"F",1401,218,0.828897338403042,0.134651019147622
"1620","TLCM08",3,5.23314618305903e-08,0.000334112930170398,427,0,"F",1402,218,0.828897338403042,0.134567901234568
"1621","GULB19_2",3,5.19196099446617e-08,0,302,0,"F",1403,218,0.828897338403042,0.134484885872918
"1622","TLCM08",3,5.18467579979642e-08,0,428,0,"F",1404,218,0.828897338403042,0.134401972872996
"1623","HAM07",3,5.16965670271929e-08,0,66,0,"F",1405,218,0.828897338403042,0.134319162045595
"1624","VA40_2",3,4.83522413219362e-08,0,0,0,"F",1406,218,0.828897338403042,0.13423645320197
"1625","NMS02_3",3,4.699869293745e-08,0,264,0,"F",1407,218,0.828897338403042,0.134153846153846
"1626","TLCM08",3,4.69640148992312e-08,0.435239206534422,427,0,"F",1408,218,0.828897338403042,0.134071340713407
"1627","TLCM08",3,4.69077932052642e-08,0.0390977443609023,427,0,"F",1409,218,0.828897338403042,0.133988936693301
"1628","AM01",3,4.62970568548826e-08,0,0,0,"F",1410,218,0.828897338403042,0.133906633906634
"1629","TLCM08",3,4.62052405225677e-08,0.00300751879699248,427,0,"F",1411,218,0.828897338403042,0.133824432166974
"1630","TLCM07",3,4.60436986315926e-08,0.00366763627165802,425,0,"F",1412,218,0.828897338403042,0.133742331288344
"1631","HAM07",3,4.46259775799263e-08,0.0561774023231257,66,0,"F",1413,218,0.828897338403042,0.133660331085224
"1632","TLCM03",3,4.45450183406138e-08,0.567413441955193,413,1,"F",1414,218,0.828897338403042,0.133578431372549
"1633","VA40_2",3,4.33508908770364e-08,0,0,0,"F",1415,218,0.828897338403042,0.133496631965707
"1634","KOC06_2",3,4.32694839958003e-08,0.17888198757764,516,0,"F",1416,218,0.828897338403042,0.133414932680539
"1635","TLCM07",3,4.30053503919225e-08,0,425,0,"F",1417,218,0.828897338403042,0.133333333333333
"1636","TLCM03",3,4.28089634851858e-08,0.590795199789002,415,1,"F",1418,218,0.828897338403042,0.133251833740831
"1637","GULB19_2",3,4.24854356140258e-08,0,302,0,"F",1419,218,0.828897338403042,0.13317043372022
"1638","GULB19_2",3,4.17638794658615e-08,0,302,0,"F",1420,218,0.828897338403042,0.133089133089133
"1639","TLCM07",3,4.16231245026211e-08,0.793567031034049,425,1,"F",1421,218,0.828897338403042,0.13300793166565
"1640","GULB19_2",3,4.12889740175615e-08,0,302,0,"F",1422,218,0.828897338403042,0.132926829268293
"1641","VA40_2",3,4.10865155231477e-08,0,0,0,"F",1423,218,0.828897338403042,0.132845825716027
"1642","MK08",3,4.06581115441895e-08,0,0,0,"F",1424,218,0.828897338403042,0.132764920828258
"1643","KOC06_2",3,4.06131057673065e-08,0,516,0,"F",1425,218,0.828897338403042,0.132684114424833
"1644","GULB19_2",3,4.05953208826304e-08,0,302,0,"F",1426,218,0.828897338403042,0.132603406326034
"1645","AM01",3,4.05372801992598e-08,0,0,0,"F",1427,218,0.828897338403042,0.132522796352584
"1646","NMS02_3",3,4.00119617438577e-08,0,264,0,"F",1428,218,0.828897338403042,0.132442284325638
"1647","GULB13",3,3.92862560261165e-08,0,299,0,"F",1429,218,0.828897338403042,0.132361870066788
"1648","GULB13",3,3.9159139930689e-08,0,299,0,"F",1430,218,0.828897338403042,0.132281553398058
"1649","TLCM03",3,3.8803978696933e-08,0.0201284796573876,413,0,"F",1431,218,0.828897338403042,0.132201334141904
"1650","GULB13",3,3.83491141064951e-08,0.00908854842897949,299,0,"F",1432,218,0.828897338403042,0.132121212121212
"1651","TLCM03",3,3.70958623818751e-08,0,415,0,"F",1433,218,0.828897338403042,0.132041187159297
"1652","GULB19_2",3,3.46126505235134e-08,0,302,0,"F",1434,218,0.828897338403042,0.131961259079903
"1653","TLCM03",3,3.41296875205899e-08,0,415,0,"F",1435,218,0.828897338403042,0.131881427707199
"1654","MK08",3,3.38059571447502e-08,0,0,0,"F",1436,218,0.828897338403042,0.13180169286578
"1655","MK08",3,3.37203260869501e-08,0,0,0,"F",1437,218,0.828897338403042,0.131722054380665
"1656","GULB19_2",3,3.20914921303483e-08,0,302,0,"F",1438,218,0.828897338403042,0.131642512077295
"1657","MK08",3,3.02783753625135e-08,0,0,0,"F",1439,218,0.828897338403042,0.131563065781533
"1658","MK08",3,3.00410896159065e-08,0,0,0,"F",1440,218,0.828897338403042,0.131483715319662
"1659","GULB19_2",3,2.96795992227317e-08,0,302,0,"F",1441,218,0.828897338403042,0.131404460518385
"1660","VA40_2",3,2.91031625465621e-08,0,0,0,"F",1442,218,0.828897338403042,0.131325301204819
"1661","AM01",3,2.86466583787615e-08,0,0,0,"F",1443,218,0.828897338403042,0.131246237206502
"1662","GULB19_2",3,2.85595671556393e-08,0,302,0,"F",1444,218,0.828897338403042,0.131167268351384
"1663","GULB19_2",3,2.77665144210459e-08,0,302,0,"F",1445,218,0.828897338403042,0.131088394467829
"1664","MK08",3,2.53686689433152e-08,0,0,0,"F",1446,218,0.828897338403042,0.131009615384615
"1665","AM01",3,2.36489263727435e-08,0,0,0,"F",1447,218,0.828897338403042,0.130930930930931
"1666","AM01",3,2.33068870869602e-08,0,0,0,"F",1448,218,0.828897338403042,0.130852340936375
"1667","AM01",3,2.29792824768538e-08,0,0,0,"F",1449,218,0.828897338403042,0.130773845230954
"1668","AM01",3,2.17719176021092e-08,0,0,0,"F",1450,218,0.828897338403042,0.130695443645084
"1669","AM01",3,2.03017478384027e-08,0,0,0,"F",1451,218,0.828897338403042,0.130617136009587
"1670","AM01",3,1.9940697981724e-08,0,0,0,"F",1452,218,0.828897338403042,0.130538922155689
