"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1306","KOC37",3,4.27952727477532e-06,0,331,0,"F",1146,160,0.919540229885057,0.122511485451761
"1307","MET37",3,4.27110308010015e-06,0,81,0,"F",1147,160,0.919540229885057,0.122417750573833
"1308","IPOT30",3,4.26764108851785e-06,0,323,0,"F",1148,160,0.919540229885057,0.122324159021407
"1309","PMAG02",3,4.25997859565541e-06,0.436279977691021,143,0,"F",1149,160,0.919540229885057,0.122230710466005
"1310","KOC75",3,4.24932841269765e-06,0,356,0,"F",1150,160,0.919540229885057,0.122137404580153
"1311","KOC37",3,4.23073606725666e-06,0,331,0,"F",1151,160,0.919540229885057,0.122044241037376
"1312","NMS04",3,4.20228434450109e-06,0.00148038490007402,126,0,"F",1152,160,0.919540229885057,0.121951219512195
"1313","IPOT04_0",3,4.2013102756755e-06,0,381,0,"F",1153,160,0.919540229885057,0.121858339680122
"1314","LOU09",3,4.20130027123378e-06,0,0,0,"F",1154,160,0.919540229885057,0.121765601217656
"1315","IPOT18_0",3,4.15203157899668e-06,0,412,0,"F",1155,160,0.919540229885057,0.121673003802281
"1316","IPOT18_0",3,4.11964947488741e-06,0,412,0,"F",1156,160,0.919540229885057,0.121580547112462
"1317","LOU09",3,4.11462042393396e-06,0,0,0,"F",1157,160,0.919540229885057,0.121488230827639
"1318","VA48",3,4.05100672651315e-06,0,212,0,"F",1158,160,0.919540229885057,0.121396054628225
"1319","IPOT16_0",3,4.04180809709942e-06,0,425,0,"F",1159,160,0.919540229885057,0.121304018195603
"1320","IPOT09_0",3,3.98808651880245e-06,0,0,0,"F",1160,160,0.919540229885057,0.121212121212121
"1321","NMS02_0",3,3.98338761442574e-06,0,250,0,"F",1161,160,0.919540229885057,0.12112036336109
"1322","NMS02_0",3,3.93885329685872e-06,0,250,0,"F",1162,160,0.919540229885057,0.121028744326778
"1323","IPOT04_0",3,3.92818719774368e-06,0,381,0,"F",1163,160,0.919540229885057,0.120937263794407
"1324","LACMA05_0",3,3.92805486626457e-06,0.655555555555556,293,1,"F",1164,160,0.919540229885057,0.120845921450151
"1325","TLCM18_2",3,3.92262018067413e-06,0,0,0,"F",1165,160,0.919540229885057,0.120754716981132
"1326","LOU09",3,3.91404819310992e-06,0,0,0,"F",1166,160,0.919540229885057,0.120663650075415
"1327","TLCM02",3,3.89015349355759e-06,0.775868116450368,362,1,"F",1167,160,0.919540229885057,0.120572720422005
"1328","IPOT24_0",3,3.87776708521415e-06,0,0,0,"F",1168,160,0.919540229885057,0.120481927710843
"1329","LACMA02",3,3.84640816264437e-06,0,0,0,"F",1169,160,0.919540229885057,0.120391271632807
"1330","IPOT24_0",3,3.82074313165504e-06,0,0,0,"F",1170,160,0.919540229885057,0.120300751879699
"1331","IPOT19_1",3,3.81439576813136e-06,0,0,0,"F",1171,160,0.919540229885057,0.120210368144252
"1332","LACMA02",3,3.80331994165317e-06,0,0,0,"F",1172,160,0.919540229885057,0.12012012012012
"1333","MET37",3,3.79058224098117e-06,0.867963386727689,80,1,"F",1173,160,0.919540229885057,0.120030007501875
"1334","SHM03",3,3.71062037629599e-06,0.0111358574610245,152,0,"F",1174,160,0.919540229885057,0.119940029985007
"1335","NMS07",3,3.69310259884514e-06,0,0,0,"F",1175,160,0.919540229885057,0.119850187265918
"1336","VA47",3,3.67398092748772e-06,0,0,0,"F",1176,160,0.919540229885057,0.119760479041916
"1337","VA38",3,3.67292204828118e-06,0,0,0,"F",1177,160,0.919540229885057,0.119670905011219
"1338","IPOT04_0",3,3.66983795174747e-06,0,381,0,"F",1178,160,0.919540229885057,0.119581464872945
"1339","GMBC14",3,3.66834160558938e-06,0.155444864307798,48,0,"F",1179,160,0.919540229885057,0.11949215832711
"1340","IPOT30",3,3.65267055713048e-06,0,323,0,"F",1180,160,0.919540229885057,0.119402985074627
"1341","FMC17",3,3.62402033715625e-06,0,0,0,"F",1181,160,0.919540229885057,0.119313944817301
"1342","IPOT09_0",3,3.6226967949915e-06,0,0,0,"F",1182,160,0.919540229885057,0.119225037257824
"1343","LOU09",3,3.61683351002284e-06,0,0,0,"F",1183,160,0.919540229885057,0.119136262099777
"1344","IPOT16_0",3,3.61218576472311e-06,0.150202658120464,425,0,"F",1184,160,0.919540229885057,0.119047619047619
"1345","IPOT09_0",3,3.6081821690459e-06,0,0,0,"F",1185,160,0.919540229885057,0.118959107806691
"1346","VA17",3,3.60723151970888e-06,0,188,0,"F",1186,160,0.919540229885057,0.11887072808321
"1347","VA17",3,3.59372370439814e-06,0.0425631431244153,188,0,"F",1187,160,0.919540229885057,0.118782479584261
"1348","IPOT09_0",3,3.56857003680489e-06,0,0,0,"F",1188,160,0.919540229885057,0.118694362017804
"1349","LACMA02",3,3.5553941870603e-06,0,0,0,"F",1189,160,0.919540229885057,0.118606375092661
"1350","BEN07_1",3,3.55082511305227e-06,0,3,0,"F",1190,160,0.919540229885057,0.118518518518519
"1351","IPOT04_0",3,3.54816643266531e-06,0,381,0,"F",1191,160,0.919540229885057,0.118430792005922
"1352","GULB11_3",3,3.54706526195514e-06,0,461,0,"F",1192,160,0.919540229885057,0.118343195266272
"1353","LACMA02",3,3.5375694551476e-06,0,0,0,"F",1193,160,0.919540229885057,0.118255728011826
"1354","IPOT09_0",3,3.5356288208277e-06,0,0,0,"F",1194,160,0.919540229885057,0.118168389955687
"1355","NMS02_0",3,3.50384561897954e-06,0.671342029143699,250,1,"F",1195,160,0.919540229885057,0.118081180811808
"1356","KOC37",3,3.50089794665109e-06,0.777777777777778,330,1,"F",1196,160,0.919540229885057,0.117994100294985
"1357","KOC52",3,3.49544916389277e-06,0.369947275922671,339,0,"F",1197,160,0.919540229885057,0.117907148120855
"1358","KOC04_2",3,3.49106676367228e-06,0,427,0,"F",1198,160,0.919540229885057,0.117820324005891
"1359","GMBC14",3,3.47529703503824e-06,0.75797373358349,48,1,"F",1199,160,0.919540229885057,0.117733627667403
"1360","BEN07_1",3,3.46884780810797e-06,0,3,0,"F",1200,160,0.919540229885057,0.117647058823529
"1361","VA22_2",3,3.43150759363198e-06,0.708819714656291,268,1,"F",1201,160,0.919540229885057,0.11756061719324
"1362","VA38",3,3.40446649715886e-06,0,0,0,"F",1202,160,0.919540229885057,0.117474302496329
"1363","VA48",3,3.39206349053711e-06,0,212,0,"F",1203,160,0.919540229885057,0.117388114453412
"1364","IPOT30",3,3.37359620061761e-06,0,323,0,"F",1204,160,0.919540229885057,0.117302052785924
"1365","NMS06",3,3.34741230290092e-06,0,137,0,"F",1205,160,0.919540229885057,0.117216117216117
"1366","VA22_2",3,3.34622768605186e-06,0,270,0,"F",1206,160,0.919540229885057,0.117130307467057
"1367","KOC58_0",3,3.34458650286251e-06,0,420,0,"F",1207,160,0.919540229885057,0.117044623262619
"1368","LOU01",3,3.33500815941079e-06,0,71,0,"F",1208,160,0.919540229885057,0.116959064327485
"1369","KOC37",3,3.33315415446123e-06,0,331,0,"F",1209,160,0.919540229885057,0.116873630387144
"1370","IPOT30",3,3.33176467393059e-06,0,323,0,"F",1210,160,0.919540229885057,0.116788321167883
"1371","KOC04_2",3,3.30224202116369e-06,0,427,0,"F",1211,160,0.919540229885057,0.116703136396791
"1372","IPOT18_0",3,3.29845397573081e-06,0,412,0,"F",1212,160,0.919540229885057,0.116618075801749
"1373","IPOT30",3,3.29766453432967e-06,0,323,0,"F",1213,160,0.919540229885057,0.116533139111435
"1374","PMAG02",3,3.29630188389274e-06,0,143,0,"F",1214,160,0.919540229885057,0.116448326055313
"1375","IPOT09_0",3,3.29585122926801e-06,0,0,0,"F",1215,160,0.919540229885057,0.116363636363636
"1376","VA48",3,3.28210626321379e-06,0.653007963239723,212,1,"F",1216,160,0.919540229885057,0.116279069767442
"1377","GULB11_3",3,3.26954977936111e-06,0.0192013964651975,460,0,"F",1217,160,0.919540229885057,0.116194625998548
"1378","KOC75",3,3.25281143886968e-06,0,356,0,"F",1218,160,0.919540229885057,0.11611030478955
"1379","IPOT30",3,3.23817835123918e-06,0,323,0,"F",1219,160,0.919540229885057,0.116026105873822
"1380","GULB15_3",3,3.20445997203933e-06,0,404,0,"F",1220,160,0.919540229885057,0.115942028985507
"1381","GULB11_3",3,3.19375430990476e-06,0.761187317292557,454,1,"F",1221,160,0.919540229885057,0.115858073859522
"1382","KOC37",3,3.18460888593108e-06,0,331,0,"F",1222,160,0.919540229885057,0.115774240231548
"1383","HAM07",3,3.18218963002437e-06,0,52,0,"F",1223,160,0.919540229885057,0.115690527838033
"1384","IPOT18_0",3,3.18057800541283e-06,0.222095020034345,409,0,"F",1224,160,0.919540229885057,0.115606936416185
"1385","VA38",3,3.15754846269556e-06,0,0,0,"F",1225,160,0.919540229885057,0.115523465703971
"1386","IPOT30",3,3.12889346787415e-06,0,323,0,"F",1226,160,0.919540229885057,0.115440115440115
"1387","IPOT18_0",3,3.12221777676314e-06,0.0570125427594071,409,0,"F",1227,160,0.919540229885057,0.115356885364095
"1388","IPOT04_1",3,3.11166058963863e-06,0,388,0,"F",1228,160,0.919540229885057,0.115273775216138
"1389","GMBC23",3,3.11002804664895e-06,0.620855479625411,50,1,"F",1229,160,0.919540229885057,0.115190784737221
"1390","TLCM18_2",3,3.09764254780021e-06,0,0,0,"F",1230,160,0.919540229885057,0.115107913669065
"1391","PMAG02",3,3.09669098896848e-06,0,143,0,"F",1231,160,0.919540229885057,0.115025161754134
"1392","VA17",3,3.06600895783049e-06,0,188,0,"F",1232,160,0.919540229885057,0.114942528735632
"1393","KOC52",3,3.04980949294986e-06,0,340,0,"F",1233,160,0.919540229885057,0.114860014357502
"1394","GULB16",3,3.04688842334144e-06,0,320,0,"F",1234,160,0.919540229885057,0.114777618364419
"1395","IPOT16_0",3,3.03332194562245e-06,0,425,0,"F",1235,160,0.919540229885057,0.114695340501792
"1396","VA07_3",3,3.0285548291431e-06,0,286,0,"F",1236,160,0.919540229885057,0.114613180515759
"1397","KOC58_0",3,3.00491319649154e-06,0,420,0,"F",1237,160,0.919540229885057,0.114531138153185
"1398","IPOT18_0",3,2.99570297102036e-06,0,412,0,"F",1238,160,0.919540229885057,0.11444921316166
"1399","GULB11_3",3,2.99467751574412e-06,0.0362903225806452,454,0,"F",1239,160,0.919540229885057,0.114367405289492
"1400","VA38",3,2.97537621918309e-06,0,0,0,"F",1240,160,0.919540229885057,0.114285714285714
"1401","KOC70",3,2.97178530672682e-06,0,349,0,"F",1241,160,0.919540229885057,0.114204139900071
"1402","FMC17",3,2.96646180686366e-06,0,0,0,"F",1242,160,0.919540229885057,0.114122681883024
"1403","VA22_2",3,2.94649657917034e-06,0,270,0,"F",1243,160,0.919540229885057,0.114041339985745
"1404","SHM03",3,2.93431980935566e-06,0,152,0,"F",1244,160,0.919540229885057,0.113960113960114
"1405","MK07",3,2.93337257062376e-06,0.534496644295302,116,1,"F",1245,160,0.919540229885057,0.113879003558719
"1406","VA22_2",3,2.92857794192969e-06,0.267404033832141,268,0,"F",1246,160,0.919540229885057,0.113798008534851
"1407","VA07_3",3,2.92115078082134e-06,0,286,0,"F",1247,160,0.919540229885057,0.113717128642502
"1408","IPOT18_0",3,2.9153252398828e-06,0.165698667577725,409,0,"F",1248,160,0.919540229885057,0.113636363636364
"1409","GULB16",3,2.86651788883319e-06,0,320,0,"F",1249,160,0.919540229885057,0.113555713271824
"1410","NMS03_2",3,2.86133399640676e-06,0,258,0,"F",1250,160,0.919540229885057,0.113475177304965
"1411","KOC04_2",3,2.8525198558782e-06,0,427,0,"F",1251,160,0.919540229885057,0.113394755492558
"1412","IPOT24_0",3,2.82341557067411e-06,0,0,0,"F",1252,160,0.919540229885057,0.113314447592068
"1413","NMS03_2",3,2.82114410765644e-06,0,258,0,"F",1253,160,0.919540229885057,0.113234253361642
"1414","IPOT04_0",3,2.81831876236538e-06,0,381,0,"F",1254,160,0.919540229885057,0.113154172560113
"1415","GMBC14",3,2.80498420579534e-06,0,48,0,"F",1255,160,0.919540229885057,0.113074204946996
"1416","IPOT18_0",3,2.79953974313685e-06,0,412,0,"F",1256,160,0.919540229885057,0.112994350282486
"1417","GULB10",3,2.79820733339875e-06,0,315,0,"F",1257,160,0.919540229885057,0.112914608327452
"1418","HAM07",3,2.79107348433172e-06,0,52,0,"F",1258,160,0.919540229885057,0.112834978843441
"1419","IPOT24_0",3,2.77348885902029e-06,0,0,0,"F",1259,160,0.919540229885057,0.112755461592671
"1420","NMS03_2",3,2.73629507319129e-06,0,258,0,"F",1260,160,0.919540229885057,0.112676056338028
"1421","MK07",3,2.73444197773642e-06,0.605975723622782,118,1,"F",1261,160,0.919540229885057,0.112596762843068
"1422","IPOT18_0",3,2.72507168119773e-06,0,412,0,"F",1262,160,0.919540229885057,0.112517580872011
"1423","MK07",3,2.71759768111224e-06,0,119,0,"F",1263,160,0.919540229885057,0.11243851018974
"1424","IPOT16_0",3,2.71698286269384e-06,0,425,0,"F",1264,160,0.919540229885057,0.112359550561798
"1425","GULB10",3,2.69715496870049e-06,0,315,0,"F",1265,160,0.919540229885057,0.112280701754386
"1426","IPOT04_0",3,2.69424094767601e-06,0,381,0,"F",1266,160,0.919540229885057,0.112201963534362
"1427","IPOT16_0",3,2.69185511569958e-06,0,425,0,"F",1267,160,0.919540229885057,0.112123335669236
"1428","IPOT19_1",3,2.68817507276253e-06,0,0,0,"F",1268,160,0.919540229885057,0.112044817927171
"1429","KOC04_2",3,2.67783366325602e-06,0,427,0,"F",1269,160,0.919540229885057,0.111966410076977
"1430","GULB16",3,2.66433903561847e-06,0.601555839727195,319,1,"F",1270,160,0.919540229885057,0.111888111888112
"1431","GULB10",3,2.66356664724299e-06,0,315,0,"F",1271,160,0.919540229885057,0.111809923130678
"1432","NMS04",3,2.66086681222077e-06,0,129,0,"F",1272,160,0.919540229885057,0.111731843575419
"1433","IPOT16_0",3,2.65893891082669e-06,0,425,0,"F",1273,160,0.919540229885057,0.111653872993719
"1434","GULB15_3",3,2.65331800619606e-06,0.00958849380743108,404,0,"F",1274,160,0.919540229885057,0.111576011157601
"1435","GMBC23",3,2.65103176388948e-06,0.323258196721311,50,0,"F",1275,160,0.919540229885057,0.111498257839721
"1436","TLCM02",3,2.65037101598864e-06,0,362,0,"F",1276,160,0.919540229885057,0.11142061281337
"1437","KOC75",3,2.65027097157144e-06,0,356,0,"F",1277,160,0.919540229885057,0.11134307585247
"1438","GULB10",3,2.64575805886125e-06,0.0699111626110467,308,0,"F",1278,160,0.919540229885057,0.111265646731572
"1439","LACMA02",3,2.64053073806281e-06,0,0,0,"F",1279,160,0.919540229885057,0.111188325225851
"1440","IPOT04_1",3,2.62267985817743e-06,0,388,0,"F",1280,160,0.919540229885057,0.111111111111111
"1441","HAM07",3,2.60899287241045e-06,0,52,0,"F",1281,160,0.919540229885057,0.111034004163775
"1442","LACMA05_0",3,2.60422780229419e-06,0.413500832450431,288,0,"F",1282,160,0.919540229885057,0.110957004160888
"1443","VA52",3,2.58845011558151e-06,0,0,0,"F",1283,160,0.919540229885057,0.110880110880111
"1444","GULB10",3,2.57698593486566e-06,0,315,0,"F",1284,160,0.919540229885057,0.110803324099723
"1445","MK12",3,2.54357269113825e-06,0,123,0,"F",1285,160,0.919540229885057,0.110726643598616
"1446","VA07_3",3,2.52619020102429e-06,0,286,0,"F",1286,160,0.919540229885057,0.110650069156293
"1447","VA07_1",3,2.52372365139308e-06,0,0,0,"F",1287,160,0.919540229885057,0.110573600552868
"1448","GMBC14",3,2.52237418862933e-06,0.244486452425961,46,0,"F",1288,160,0.919540229885057,0.110497237569061
"1449","IPOT18_0",3,2.51946516982571e-06,0,412,0,"F",1289,160,0.919540229885057,0.110420979986197
"1450","IPOT30",3,2.51914320870128e-06,0,323,0,"F",1290,160,0.919540229885057,0.110344827586207
"1451","IPOT30",3,2.51845335696999e-06,0,323,0,"F",1291,160,0.919540229885057,0.11026878015162
"1452","GMBC23",3,2.51297251452343e-06,0,50,0,"F",1292,160,0.919540229885057,0.110192837465565
"1453","GULB15_3",3,2.50836251325381e-06,0.00107144154287582,404,0,"F",1293,160,0.919540229885057,0.110116999311769
"1454","IPOT19_1",3,2.49946970143355e-06,0,0,0,"F",1294,160,0.919540229885057,0.110041265474553
"1455","KOC04_2",3,2.48864398599835e-06,0,427,0,"F",1295,160,0.919540229885057,0.109965635738832
"1456","VA47",3,2.48315245698905e-06,0,0,0,"F",1296,160,0.919540229885057,0.10989010989011
"1457","LOU09",3,2.47688490162545e-06,0,0,0,"F",1297,160,0.919540229885057,0.109814687714482
"1458","IPOT19_1",3,2.44023090090195e-06,0,0,0,"F",1298,160,0.919540229885057,0.109739368998628
"1459","KOC47",3,2.43732824856124e-06,0,335,0,"F",1299,160,0.919540229885057,0.109664153529815
"1460","KOC58_0",3,2.43346039496828e-06,0.69559779889945,420,1,"F",1300,160,0.919540229885057,0.10958904109589
"1461","KOC04_3",3,2.42209353018552e-06,0,431,0,"F",1301,160,0.919540229885057,0.109514031485284
"1462","IPOT04_1",3,2.41616226048791e-06,0,388,0,"F",1302,160,0.919540229885057,0.109439124487004
"1463","TLCM18_2",3,2.4127198230417e-06,0,0,0,"F",1303,160,0.919540229885057,0.109364319890636
"1464","IPOT24_0",3,2.40446661337046e-06,0,0,0,"F",1304,160,0.919540229885057,0.109289617486339
"1465","IPOT16_0",3,2.39503037846589e-06,0,425,0,"F",1305,160,0.919540229885057,0.109215017064846
"1466","VA22_2",3,2.3680797767156e-06,0,270,0,"F",1306,160,0.919540229885057,0.109140518417462
"1467","VA07_1",3,2.35281072491489e-06,0,0,0,"F",1307,160,0.919540229885057,0.10906612133606
"1468","IPOT18_0",3,2.35262314163265e-06,0,412,0,"F",1308,160,0.919540229885057,0.108991825613079
"1469","FMC17",3,2.32322304327681e-06,0,0,0,"F",1309,160,0.919540229885057,0.108917631041525
"1470","KOC47",3,2.31507124226482e-06,0,335,0,"F",1310,160,0.919540229885057,0.108843537414966
"1471","VA61_1",3,2.31205353884434e-06,0,0,0,"F",1311,160,0.919540229885057,0.108769544527532
"1472","NMS06",3,2.30740556617093e-06,0,137,0,"F",1312,160,0.919540229885057,0.108695652173913
"1473","VA47",3,2.30269142775796e-06,0,0,0,"F",1313,160,0.919540229885057,0.108621860149355
"1474","GULB11_3",3,2.27057944357512e-06,0.465247950019524,455,0,"F",1314,160,0.919540229885057,0.108548168249661
"1475","KOC58_0",3,2.2698648081132e-06,0,420,0,"F",1315,160,0.919540229885057,0.108474576271186
"1476","IPOT04_0",3,2.26420547733142e-06,0,381,0,"F",1316,160,0.919540229885057,0.10840108401084
"1477","IPOT18_0",3,2.25435474021651e-06,0.574245047124447,408,1,"F",1317,160,0.919540229885057,0.10832769126608
"1478","GULB15_3",3,2.25240501094959e-06,0.0204474467930559,404,0,"F",1318,160,0.919540229885057,0.108254397834912
"1479","IPOT30",3,2.2339061160892e-06,0,323,0,"F",1319,160,0.919540229885057,0.108181203515889
"1480","GULB10",3,2.22106223191076e-06,0,315,0,"F",1320,160,0.919540229885057,0.108108108108108
"1481","KOC75",3,2.2195786186785e-06,0,356,0,"F",1321,160,0.919540229885057,0.108035111411209
"1482","GULB15_3",3,2.21476739170612e-06,0.00461264664221117,404,0,"F",1322,160,0.919540229885057,0.107962213225371
"1483","KOC58_0",3,2.19807884604961e-06,0.413179654221999,420,0,"F",1323,160,0.919540229885057,0.107889413351315
"1484","IPOT09_0",3,2.19565936276922e-06,0,0,0,"F",1324,160,0.919540229885057,0.107816711590297
"1485","LACMA02",3,2.19543471757788e-06,0,0,0,"F",1325,160,0.919540229885057,0.107744107744108
"1486","MET37",3,2.18221498471394e-06,0,81,0,"F",1326,160,0.919540229885057,0.107671601615074
"1487","IPOT16_0",3,2.17767683352577e-06,0.740907612987134,425,1,"F",1327,160,0.919540229885057,0.107599193006052
"1488","IPOT04_0",3,2.17566753235587e-06,0,381,0,"F",1328,160,0.919540229885057,0.10752688172043
"1489","TLCM18_2",3,2.1668340650649e-06,0,0,0,"F",1329,160,0.919540229885057,0.107454667562122
"1490","NMS04",3,2.16608736991475e-06,0,129,0,"F",1330,160,0.919540229885057,0.10738255033557
"1491","VA61_1",3,2.15512568502163e-06,0,0,0,"F",1331,160,0.919540229885057,0.107310529845741
"1492","BEN07_1",3,2.15295085581602e-06,0,3,0,"F",1332,160,0.919540229885057,0.107238605898123
"1493","GULB15_3",3,2.14005376619752e-06,0,404,0,"F",1333,160,0.919540229885057,0.107166778298727
"1494","KOC59",3,2.13245357372216e-06,0.0148171500630517,344,0,"F",1334,160,0.919540229885057,0.107095046854083
"1495","KOC58_0",3,2.10140774470347e-06,0,420,0,"F",1335,160,0.919540229885057,0.107023411371237
"1496","GULB15_3",3,2.09828385777655e-06,0.0104238550103512,404,0,"F",1336,160,0.919540229885057,0.106951871657754
"1497","VA38",3,2.09193899536331e-06,0,0,0,"F",1337,160,0.919540229885057,0.10688042752171
"1498","VA17",3,2.0833429061895e-06,0,188,0,"F",1338,160,0.919540229885057,0.106809078771696
"1499","IPOT09_0",3,2.06965592042252e-06,0,0,0,"F",1339,160,0.919540229885057,0.106737825216811
"1500","KOC04_3",3,2.06408572012151e-06,0,431,0,"F",1340,160,0.919540229885057,0.106666666666667
"1501","SHM03",3,2.03796389541822e-06,0.0657698056801196,147,0,"F",1341,160,0.919540229885057,0.106595602931379
"1502","GMBC14",3,2.02214937417011e-06,0.905535055350553,45,1,"F",1342,160,0.919540229885057,0.106524633821571
"1503","HAM07",3,2.0218458303134e-06,0,52,0,"F",1343,160,0.919540229885057,0.10645375914837
