"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"3395","NMS04",1,8.13570750324288e-06,0,125,0,"F",3050,345,0.8625,0.101620029455081
"3396","KOC75",3,8.12651524029206e-06,0,356,0,"F",3051,345,0.8625,0.101590106007067
"3397","KOC04_3",1,8.12254802440293e-06,0,0,0,"F",3052,345,0.8625,0.101560200176626
"3398","BM14",3,8.11761401564581e-06,0.0774464224968817,10,0,"F",3053,345,0.8625,0.101530311948205
"3399","LACMA02",1,8.09191260486841e-06,0,0,0,"F",3054,345,0.8625,0.101500441306267
"3400","KOC75",1,8.06526350061176e-06,0,353,0,"F",3055,345,0.8625,0.101470588235294
"3401","VA47",1,8.06211028248072e-06,0.0758965804837364,201,0,"F",3056,345,0.8625,0.101440752719788
"3402","VA48",1,8.04815681476612e-06,0,209,0,"F",3057,345,0.8625,0.101410934744268
"3403","VA38",1,8.04385399533203e-06,0.000688681519231431,197,0,"F",3058,345,0.8625,0.101381134293271
"3404","IPOT16_0",2,8.02615704742493e-06,0,0,0,"F",3059,345,0.8625,0.101351351351351
"3405","TLCM02",1,8.01856094767572e-06,0,358,0,"F",3060,345,0.8625,0.101321585903084
"3406","LOU09",2,8.00806992629077e-06,0,77,0,"F",3061,345,0.8625,0.101291837933059
"3407","GULB11_3",2,8.00139150669565e-06,0,462,0,"F",3062,345,0.8625,0.101262107425888
"3408","IPOT30",2,7.99936697148951e-06,0.599850411368736,324,1,"F",3063,345,0.8625,0.101232394366197
"3409","LOU09",3,7.99066492618294e-06,0,0,0,"F",3064,345,0.8625,0.101202698738633
"3410","GULB10",3,7.97287702880567e-06,0.335637480798771,308,0,"F",3065,345,0.8625,0.101173020527859
"3411","MK12",1,7.96800122770946e-06,0,122,0,"F",3066,345,0.8625,0.101143359718558
"3412","IPOT30",1,7.96422864368651e-06,0,322,0,"F",3067,345,0.8625,0.101113716295428
"3413","KOC58_0",3,7.95217238191981e-06,0,420,0,"F",3068,345,0.8625,0.101084090243188
"3414","IPOT24_0",1,7.93987146607833e-06,0,0,0,"F",3069,345,0.8625,0.101054481546573
"3415","LOU09",2,7.92565242591081e-06,0,77,0,"F",3070,345,0.8625,0.101024890190337
"3416","VA07_3",3,7.92474020272493e-06,0.759563731076021,286,1,"F",3071,345,0.8625,0.100995316159251
"3417","BEN07_1",2,7.9165674833348e-06,0,4,0,"F",3072,345,0.8625,0.100965759438104
"3418","KOC37",1,7.90412650530925e-06,0,0,0,"F",3073,345,0.8625,0.100936220011703
"3419","GULB16",2,7.8974298958201e-06,0,0,0,"F",3074,345,0.8625,0.100906697864873
"3420","GULB16",2,7.8563407441834e-06,0,0,0,"F",3075,345,0.8625,0.100877192982456
"3421","GULB16",1,7.84832718636608e-06,0,317,0,"F",3076,345,0.8625,0.100847705349313
"3422","NMS03_2",3,7.8439807111863e-06,0,258,0,"F",3077,345,0.8625,0.100818234950321
"3423","IPOT04_0",2,7.84000894782366e-06,0,383,0,"F",3078,345,0.8625,0.100788781770377
"3424","TLCM02",1,7.83543691795785e-06,0,358,0,"F",3079,345,0.8625,0.100759345794393
"3425","NMS04",1,7.82336701377062e-06,0.484086821964786,125,0,"F",3080,345,0.8625,0.100729927007299
"3426","VA48",2,7.81913968239678e-06,0,0,0,"F",3081,345,0.8625,0.100700525394046
"3427","VA47",1,7.81073140387889e-06,0.0535714285714286,202,0,"F",3082,345,0.8625,0.100671140939597
"3428","LACMA05_0",3,7.80490245233523e-06,0.00493370336108541,294,0,"F",3083,345,0.8625,0.100641773628938
"3429","HAM07",3,7.79500533099053e-06,0,52,0,"F",3084,345,0.8625,0.100612423447069
"3430","GMBC01",1,7.79134188633179e-06,0,39,0,"F",3085,345,0.8625,0.100583090379009
"3431","NMS07",2,7.76890738052316e-06,0,0,0,"F",3086,345,0.8625,0.100553774409793
"3432","MK12",1,7.73191823100206e-06,0.198380566801619,122,0,"F",3087,345,0.8625,0.100524475524476
"3433","GMBC01",2,7.72170642449055e-06,0,0,0,"F",3088,345,0.8625,0.100495193708127
"3434","TLCM02",3,7.71893155615544e-06,0,362,0,"F",3089,345,0.8625,0.100465928945836
"3435","IPOT16_0",2,7.68642166804057e-06,0,0,0,"F",3090,345,0.8625,0.100436681222707
"3436","KOC04_3",1,7.68101108405972e-06,0,0,0,"F",3091,345,0.8625,0.100407450523865
"3437","VA38",1,7.65818458603462e-06,0.138749225153247,195,0,"F",3092,345,0.8625,0.100378236834449
"3438","NMS07",2,7.65722506912425e-06,0,0,0,"F",3093,345,0.8625,0.100349040139616
"3439","TLCM18_2",1,7.63848765927833e-06,0,416,0,"F",3094,345,0.8625,0.100319860424542
"3440","NMS02_0",1,7.63422212912701e-06,0,0,0,"F",3095,345,0.8625,0.100290697674419
"3441","NMS03_2",1,7.61504861657158e-06,0.193647751386132,254,0,"F",3096,345,0.8625,0.100261551874455
"3442","VA07_3",2,7.61317824071739e-06,0,0,0,"F",3097,345,0.8625,0.100232423009878
"3443","KOC04_3",1,7.56079271013732e-06,0,0,0,"F",3098,345,0.8625,0.100203311065931
"3444","KOC37",2,7.54851635065279e-06,0,0,0,"F",3099,345,0.8625,0.100174216027875
"3445","KOC59",3,7.53706990508363e-06,0.821700606249028,344,1,"F",3100,345,0.8625,0.100145137880987
"3446","IPOT18_0",3,7.53569656808395e-06,0.111930294906166,409,0,"F",3101,345,0.8625,0.100116076610563
"3447","VA47",3,7.51111338104238e-06,0,0,0,"F",3102,345,0.8625,0.100087032201915
"3448","GMBC01",2,7.48753245716216e-06,0,0,0,"F",3103,345,0.8625,0.100058004640371
"3449","LOU01",1,7.47934836908826e-06,0,70,0,"F",3104,345,0.8625,0.100028993911279
"3450","GULB10",1,7.47468129702611e-06,0,0,0,"F",3105,345,0.8625,0.1
"3451","VA22_2",3,7.47151398172718e-06,0.0461591457113331,269,0,"F",3106,345,0.8625,0.0999710228919154
"3452","LACMA02",1,7.47103013054584e-06,0,0,0,"F",3107,345,0.8625,0.0999420625724218
"3453","KOC75",3,7.4620834311645e-06,0,356,0,"F",3108,345,0.8625,0.0999131190269331
"3454","TLCM18_2",3,7.45580746297492e-06,0,0,0,"F",3109,345,0.8625,0.0998841922408801
"3455","VA47",1,7.45420447856304e-06,0.449326718639263,202,0,"F",3110,345,0.8625,0.0998552821997106
"3456","NMS02_0",1,7.43553437132505e-06,0,0,0,"F",3111,345,0.8625,0.0998263888888889
"3457","NMS06",1,7.42028851163923e-06,0,136,0,"F",3112,345,0.8625,0.0997975122938964
"3458","VA22_2",3,7.40233554097358e-06,0.447010869565217,269,0,"F",3113,345,0.8625,0.0997686524002313
"3459","IPOT18_0",3,7.38071003070218e-06,0.34006734006734,409,0,"F",3114,345,0.8625,0.0997398091934085
"3460","LACMA05_0",3,7.36380161470152e-06,0.575773745997866,300,1,"F",3115,345,0.8625,0.0997109826589595
"3461","LOU01",3,7.36141919333022e-06,0,71,0,"F",3116,345,0.8625,0.0996821727824328
"3462","KOC37",2,7.33950537323835e-06,0,0,0,"F",3117,345,0.8625,0.0996533795493934
"3463","TLCM02",2,7.3119813350786e-06,0,364,0,"F",3118,345,0.8625,0.099624602945423
"3464","NMS02_0",2,7.31163345335517e-06,0.00132187706543291,252,0,"F",3119,345,0.8625,0.0995958429561201
"3465","BEN07_1",2,7.27919996279525e-06,0,4,0,"F",3120,345,0.8625,0.0995670995670996
"3466","MK12",1,7.27892438590061e-06,0,122,0,"F",3121,345,0.8625,0.0995383727639931
"3467","IPOT24_0",2,7.27565020497423e-06,0.805525206805057,395,1,"F",3122,345,0.8625,0.0995096625324488
"3468","IPOT18_0",1,7.27122505850275e-06,0,406,0,"F",3123,345,0.8625,0.0994809688581315
"3469","VA22_2",1,7.27058159100125e-06,0,266,0,"F",3124,345,0.8625,0.0994522917267224
"3470","NMS03_2",2,7.26574353393517e-06,0,259,0,"F",3125,345,0.8625,0.0994236311239193
"3471","NMS07",2,7.26361213310156e-06,0,0,0,"F",3126,345,0.8625,0.0993949870354365
"3472","LOU01",3,7.24170968169346e-06,0,71,0,"F",3127,345,0.8625,0.0993663594470046
"3473","TLCM18_2",1,7.22089180271723e-06,0,416,0,"F",3128,345,0.8625,0.0993377483443709
"3474","VA07_3",1,7.1994581958279e-06,0.76473590201582,280,1,"F",3129,345,0.8625,0.0993091537132988
"3475","LACMA02",3,7.1868112172524e-06,0,0,0,"F",3130,345,0.8625,0.0992805755395683
"3476","MK12",1,7.17978173270239e-06,0,122,0,"F",3131,345,0.8625,0.0992520138089758
"3477","VA38",1,7.173294761742e-06,6.91252203366398e-05,195,0,"F",3132,345,0.8625,0.0992234685073339
"3478","LACMA02",3,7.17200828148634e-06,0,0,0,"F",3133,345,0.8625,0.0991949396204715
"3479","GULB11_2",2,7.16568001735141e-06,0,447,0,"F",3134,345,0.8625,0.099166427134234
"3480","KOC04_3",1,7.16374506737338e-06,0,0,0,"F",3135,345,0.8625,0.0991379310344828
"3481","VA48",3,7.15149917596136e-06,0,212,0,"F",3136,345,0.8625,0.0991094513070957
"3482","KOC37",3,7.1479507823824e-06,0,331,0,"F",3137,345,0.8625,0.0990809879379667
"3483","IPOT24_0",1,7.13955478204298e-06,0,0,0,"F",3138,345,0.8625,0.099052540913006
"3484","GMBC01",3,7.12574956196477e-06,0,43,0,"F",3139,345,0.8625,0.0990241102181401
"3485","LOU01",3,7.0939081524557e-06,0,71,0,"F",3140,345,0.8625,0.0989956958393113
"3486","VA47",2,7.09231289874879e-06,0,0,0,"F",3141,345,0.8625,0.0989672977624785
"3487","VA07_3",1,7.09111418473185e-06,0.609793420045907,280,1,"F",3142,345,0.8625,0.0989389159736163
"3488","KOC04_3",1,7.08742845745292e-06,0,0,0,"F",3143,345,0.8625,0.0989105504587156
"3489","IPOT24_0",1,7.07555409462657e-06,0,0,0,"F",3144,345,0.8625,0.0988822012037833
"3490","NMS04",3,7.06885930412682e-06,0.687898089171974,128,1,"F",3145,345,0.8625,0.0988538681948424
"3491","KOC04_2",2,7.05720822224976e-06,0,429,0,"F",3146,345,0.8625,0.0988255514179318
"3492","IPOT24_0",3,7.04430112818955e-06,0,0,0,"F",3147,345,0.8625,0.0987972508591065
"3493","MK07",1,7.02641546013183e-06,0,115,0,"F",3148,345,0.8625,0.0987689665044374
"3494","LOU09",2,7.02018178344588e-06,0,77,0,"F",3149,345,0.8625,0.0987406983400115
"3495","IPOT04_0",1,7.00820419297088e-06,0,379,0,"F",3150,345,0.8625,0.0987124463519313
"3496","GMBC01",1,7.00564623912214e-06,0,39,0,"F",3151,345,0.8625,0.0986842105263158
"3497","VA07_3",1,7.00155533195357e-06,0,285,0,"F",3152,345,0.8625,0.0986559908492994
"3498","VA38",2,6.99806150805671e-06,0,0,0,"F",3153,345,0.8625,0.0986277873070326
"3499","IPOT04_1",1,6.98358371664654e-06,0,387,0,"F",3154,345,0.8625,0.0985995998856816
"3500","GMBC01",1,6.97914401825983e-06,0,39,0,"F",3155,345,0.8625,0.0985714285714286
"3501","IPOT04_1",2,6.97549012329546e-06,0,390,0,"F",3156,345,0.8625,0.0985432733504713
"3502","IPOT04_0",1,6.95635981173837e-06,0,379,0,"F",3157,345,0.8625,0.0985151342090234
"3503","KOC58_0",1,6.94220034347381e-06,0,0,0,"F",3158,345,0.8625,0.0984870111333143
"3504","IPOT04_0",1,6.94195841788314e-06,0,379,0,"F",3159,345,0.8625,0.098458904109589
"3505","GULB16",1,6.92945832270198e-06,0,317,0,"F",3160,345,0.8625,0.0984308131241084
"3506","IPOT19_1",1,6.89291755406884e-06,0.280892280598767,369,0,"F",3161,345,0.8625,0.0984027381631489
"3507","GULB15_3",2,6.88028103468241e-06,0,0,0,"F",3162,345,0.8625,0.0983746792130026
"3508","NMS03_2",2,6.87470219418174e-06,0,259,0,"F",3163,345,0.8625,0.0983466362599772
"3509","IPOT04_1",2,6.87384681441472e-06,0,390,0,"F",3164,345,0.8625,0.0983186092903961
"3510","LOU09",1,6.87065767124295e-06,0,0,0,"F",3165,345,0.8625,0.0982905982905983
"3511","LACMA02",2,6.86971907271072e-06,0,65,0,"F",3166,345,0.8625,0.0982626032469382
"3512","VA48",3,6.85875602357555e-06,0,212,0,"F",3167,345,0.8625,0.0982346241457859
"3513","VA38",1,6.8573954195017e-06,0.224669603524229,196,0,"F",3168,345,0.8625,0.0982066609735269
"3514","GULB16",2,6.84566339259618e-06,0,0,0,"F",3169,345,0.8625,0.0981787137165623
"3515","VA48",2,6.84432734487928e-06,0,0,0,"F",3170,345,0.8625,0.0981507823613087
"3516","NMS03_2",1,6.82806239638012e-06,0,257,0,"F",3171,345,0.8625,0.098122866894198
"3517","IPOT04_0",2,6.82685458741616e-06,0.0377073906485671,382,0,"F",3172,345,0.8625,0.0980949673016776
"3518","BEN07_1",3,6.81770052324282e-06,0,3,0,"F",3173,345,0.8625,0.0980670835702104
"3519","KOC04_3",1,6.81663550494704e-06,0,0,0,"F",3174,345,0.8625,0.0980392156862745
"3520","GULB16",1,6.81454457662767e-06,0,317,0,"F",3175,345,0.8625,0.0980113636363636
"3521","IPOT19_1",1,6.80851962897577e-06,0,370,0,"F",3176,345,0.8625,0.0979835274069867
"3522","IPOT19_1",3,6.79467621012009e-06,0,0,0,"F",3177,345,0.8625,0.0979557069846678
"3523","NMS04",2,6.77806974636042e-06,0,0,0,"F",3178,345,0.8625,0.0979279023559466
"3524","GMBC01",3,6.77321941111586e-06,0,43,0,"F",3179,345,0.8625,0.097900113507378
"3525","GMBC23",1,6.77315756547614e-06,0,0,0,"F",3180,345,0.8625,0.0978723404255319
"3526","LOU01",1,6.77094794809818e-06,0,70,0,"F",3181,345,0.8625,0.0978445830969938
"3527","MET37",3,6.76605168337119e-06,0,81,0,"F",3182,345,0.8625,0.097816841508364
"3528","LOU01",2,6.76586978443083e-06,0,0,0,"F",3183,345,0.8625,0.0977891156462585
"3529","IPOT09_0",2,6.76465242577251e-06,0,0,0,"F",3184,345,0.8625,0.097761405497308
"3530","VA47",1,6.75905857860926e-06,0.0732784341806898,200,0,"F",3185,345,0.8625,0.0977337110481586
"3531","VA48",2,6.75708633934846e-06,0,0,0,"F",3186,345,0.8625,0.0977060322854715
"3532","NMS03_2",3,6.75454202792025e-06,0.462260677466863,258,0,"F",3187,345,0.8625,0.097678369195923
"3533","GULB11_3",3,6.74965440339292e-06,0,461,0,"F",3188,345,0.8625,0.0976507217662044
"3534","VA61_1",3,6.73250133331749e-06,0,0,0,"F",3189,345,0.8625,0.0976230899830221
"3535","GMBC01",3,6.7013961597695e-06,0,43,0,"F",3190,345,0.8625,0.0975954738330976
"3536","VA52",1,6.69194150759722e-06,0,227,0,"F",3191,345,0.8625,0.0975678733031674
"3537","KOC47",1,6.69054952595616e-06,0,334,0,"F",3192,345,0.8625,0.097540288379983
"3538","BM14",3,6.68794700686703e-06,0,11,0,"F",3193,345,0.8625,0.0975127190503109
"3539","GULB11_2",1,6.68115035296069e-06,0,438,0,"F",3194,345,0.8625,0.0974851653009325
"3540","VA22_2",2,6.67414224153617e-06,0.545634266886326,272,1,"F",3195,345,0.8625,0.0974576271186441
"3541","LOU01",2,6.66636196910986e-06,0,0,0,"F",3196,345,0.8625,0.097430104490257
"3542","LOU01",1,6.66598725729273e-06,0,70,0,"F",3197,345,0.8625,0.0974025974025974
"3543","LOU01",2,6.65949301037472e-06,0,0,0,"F",3198,345,0.8625,0.0973751058425063
"3544","IPOT30",3,6.65854986436898e-06,0,323,0,"F",3199,345,0.8625,0.0973476297968397
"3545","GULB11_3",2,6.65174002278945e-06,0,462,0,"F",3200,345,0.8625,0.0973201692524683
"3546","BEN07_1",3,6.62112279314897e-06,0.885315677465122,3,1,"F",3201,345,0.8625,0.0972927241962775
"3547","GULB10",3,6.61832655168837e-06,0.868589083419156,310,1,"F",3202,345,0.8625,0.0972652946151678
"3548","LOU09",2,6.60482419334585e-06,0,77,0,"F",3203,345,0.8625,0.0972378804960541
"3549","GULB16",1,6.55433086649282e-06,0,317,0,"F",3204,345,0.8625,0.0972104818258664
"3550","FMC17",1,6.55225903756218e-06,0.783615954143778,34,1,"F",3205,345,0.8625,0.0971830985915493
"3551","VA07_3",1,6.52919334243052e-06,0,285,0,"F",3206,345,0.8625,0.097155730780062
"3552","GULB10",1,6.523670435854e-06,0,0,0,"F",3207,345,0.8625,0.0971283783783784
"3553","VA07_3",1,6.51355912850704e-06,0.54049008168028,284,1,"F",3208,345,0.8625,0.0971010413734872
"3554","GULB15_3",3,6.49484081804985e-06,0,404,0,"F",3209,345,0.8625,0.0970737197523917
"3555","IPOT04_0",1,6.49340790914721e-06,0,379,0,"F",3210,345,0.8625,0.0970464135021097
"3556","GULB10",1,6.4830423980311e-06,0,0,0,"F",3211,345,0.8625,0.0970191226096738
"3557","KOC37",2,6.48047989670886e-06,0,0,0,"F",3212,345,0.8625,0.096991847062131
"3558","BEN07_1",1,6.44032161289942e-06,0,1,0,"F",3213,345,0.8625,0.096964586846543
"3559","IPOT18_0",1,6.43933753963211e-06,0.00123867674290576,406,0,"F",3214,345,0.8625,0.0969373419499859
"3560","IPOT04_0",3,6.43857219984056e-06,0,381,0,"F",3215,345,0.8625,0.0969101123595506
"3561","IPOT24_0",3,6.43189969196101e-06,0,0,0,"F",3216,345,0.8625,0.096882898062342
"3562","NMS02_0",2,6.42896202407428e-06,0,252,0,"F",3217,345,0.8625,0.0968556990454801
"3563","IPOT18_0",3,6.42478244117228e-06,0,412,0,"F",3218,345,0.8625,0.0968285152960988
"3564","LOU09",1,6.41992482997011e-06,0,0,0,"F",3219,345,0.8625,0.0968013468013468
"3565","SHM03",1,6.41699671177776e-06,0,146,0,"F",3220,345,0.8625,0.0967741935483871
"3566","BEN07_1",1,6.41342512608389e-06,0,1,0,"F",3221,345,0.8625,0.0967470555243971
"3567","LACMA05_0",2,6.41219230601564e-06,0,0,0,"F",3222,345,0.8625,0.0967199327165685
"3568","IPOT19_1",3,6.40106372884475e-06,0,0,0,"F",3223,345,0.8625,0.0966928251121076
"3569","KOC37",1,6.3988068177423e-06,0,0,0,"F",3224,345,0.8625,0.0966657326982348
"3570","VA17",3,6.37704670225503e-06,0.00962512664640324,187,0,"F",3225,345,0.8625,0.0966386554621849
"3571","MET37",2,6.37426774119376e-06,0,0,0,"F",3226,345,0.8625,0.096611593391207
"3572","MK07",1,6.35468677501194e-06,0.851669941060904,111,1,"T",346,346,0.865,0.0968645016797312
"3573","VA38",1,6.34966454526875e-06,0.242271335822653,197,0,"F",3227,346,0.865,0.096837391547719
"3574","VA07_3",2,6.34754678685567e-06,0,0,0,"F",3228,346,0.865,0.0968102965864577
"3575","GMBC01",1,6.34619073025533e-06,0,39,0,"F",3229,346,0.865,0.0967832167832168
"3576","VA38",2,6.33377476333408e-06,0,0,0,"F",3230,346,0.865,0.0967561521252796
"3577","IPOT09_0",1,6.33225909041357e-06,0,375,0,"F",3231,346,0.865,0.0967291025999441
"3578","IPOT30",3,6.31679631624138e-06,0,323,0,"F",3232,346,0.865,0.0967020681945221
"3579","LACMA02",3,6.31459352007369e-06,0,0,0,"F",3233,346,0.865,0.0966750488963398
"3580","MK12",1,6.29902660875814e-06,0,122,0,"F",3234,346,0.865,0.0966480446927374
"3581","TLCM18_2",3,6.27935241936939e-06,0,0,0,"F",3235,346,0.865,0.0966210555710695
"3582","GULB10",1,6.27485496806912e-06,0,0,0,"F",3236,346,0.865,0.0965940815187046
"3583","IPOT24_0",1,6.27019744570134e-06,0,0,0,"F",3237,346,0.865,0.0965671225230254
"3584","PMAG02",3,6.26397604719386e-06,0,143,0,"F",3238,346,0.865,0.0965401785714286
"3585","GULB11_2",1,6.25484062766191e-06,0,438,0,"F",3239,346,0.865,0.096513249651325
"3586","IPOT30",3,6.23986079517636e-06,0,323,0,"F",3240,346,0.865,0.0964863357501394
"3587","NMS02_0",2,6.23825326329097e-06,0,252,0,"F",3241,346,0.865,0.0964594368553108
"3588","IPOT18_0",3,6.23796768195461e-06,0.010306126905105,411,0,"F",3242,346,0.865,0.0964325529542921
"3589","KOC70",3,6.2181561588659e-06,0.432660157817306,348,0,"F",3243,346,0.865,0.09640568403455
"3590","NMS02_0",1,6.20711170995492e-06,0,0,0,"F",3244,346,0.865,0.0963788300835655
"3591","KOC75",3,6.20403443463147e-06,0.0110041265474553,354,0,"F",3245,346,0.865,0.0963519910888332
"3592","IPOT30",2,6.20375476501067e-06,0,328,0,"F",3246,346,0.865,0.0963251670378619
"3593","KOC04_2",1,6.17694422544446e-06,0,0,0,"F",3247,346,0.865,0.0962983579181742
"3594","IPOT04_1",3,6.16804891251377e-06,0,388,0,"F",3248,346,0.865,0.0962715637173066
"3595","LOU09",3,6.1677596931986e-06,0,0,0,"F",3249,346,0.865,0.0962447844228095
"3596","FMC17",3,6.15959061178728e-06,0,0,0,"F",3250,346,0.865,0.0962180200222469
"3597","IPOT16_0",3,6.15852013652329e-06,0,425,0,"F",3251,346,0.865,0.0961912705031971
"3598","IPOT09_0",1,6.14852297076141e-06,0,375,0,"F",3252,346,0.865,0.0961645358532518
"3599","LACMA02",1,6.14055352343712e-06,0,0,0,"F",3253,346,0.865,0.0961378160600167
"3600","LOU09",3,6.13478277955437e-06,0,0,0,"F",3254,346,0.865,0.0961111111111111
"3601","MK07",2,6.1251280385477e-06,0,0,0,"F",3255,346,0.865,0.0960844209941683
"3602","VA52",3,6.10153620073106e-06,0,0,0,"F",3256,346,0.865,0.0960577456968351
"3603","NMS06",3,6.0919128372916e-06,0,137,0,"F",3257,346,0.865,0.0960310852067721
"3604","GMBC23",1,6.08815935265739e-06,0,0,0,"F",3258,346,0.865,0.0960044395116537
"3605","NMS03_2",3,6.08465506957145e-06,0,258,0,"F",3259,346,0.865,0.0959778085991678
"3606","GULB10",3,6.07888978265692e-06,0.229428674092706,305,0,"F",3260,346,0.865,0.0959511924570161
"3607","IPOT19_1",1,6.0700845097017e-06,0,370,0,"F",3261,346,0.865,0.0959245910729138
"3608","KOC04_3",1,6.06667390457005e-06,0,0,0,"F",3262,346,0.865,0.0958980044345898
"3609","NMS07",2,6.06434514338616e-06,0,0,0,"F",3263,346,0.865,0.0958714325297866
"3610","MK07",2,6.0592597037612e-06,0,0,0,"F",3264,346,0.865,0.0958448753462604
"3611","GULB16",3,6.05499462835724e-06,0,320,0,"F",3265,346,0.865,0.0958183328717807
"3612","NMS06",1,6.05165996603318e-06,0,136,0,"F",3266,346,0.865,0.0957918050941307
"3613","MET37",3,6.03741273152991e-06,0,81,0,"F",3267,346,0.865,0.0957652920011071
"3614","IPOT30",1,6.02789532422321e-06,0,322,0,"F",3268,346,0.865,0.0957387935805202
"3615","KOC70",1,6.02323098064517e-06,0,0,0,"F",3269,346,0.865,0.0957123098201936
"3616","IPOT16_0",3,6.00538260187022e-06,0.432530754870518,425,0,"F",3270,346,0.865,0.0956858407079646
"3617","VA48",1,5.99310760662775e-06,0,209,0,"F",3271,346,0.865,0.0956593862316837
"3618","VA47",1,5.97154576098546e-06,0.104507379337854,204,0,"F",3272,346,0.865,0.095632946379215
"3619","IPOT04_1",1,5.96564814259182e-06,0,387,0,"F",3273,346,0.865,0.095606521138436
"3620","LACMA05_0",1,5.95515666645952e-06,0,0,0,"F",3274,346,0.865,0.0955801104972376
"3621","IPOT09_0",3,5.95277242609882e-06,0,0,0,"F",3275,346,0.865,0.0955537144435239
"3622","KOC04_3",3,5.93890445088618e-06,0,431,0,"F",3276,346,0.865,0.0955273329652126
"3623","VA07_1",3,5.9383496591181e-06,0,0,0,"F",3277,346,0.865,0.0955009660502346
"3624","TLCM18_2",3,5.93785807723179e-06,0,0,0,"F",3278,346,0.865,0.0954746136865342
"3625","BM14",1,5.9274739214743e-06,0,9,0,"F",3279,346,0.865,0.095448275862069
"3626","IPOT24_0",3,5.92396372667281e-06,0,0,0,"F",3280,346,0.865,0.0954219525648097
"3627","IPOT30",2,5.91579828324029e-06,0.851669403393541,326,1,"F",3281,346,0.865,0.0953956437827406
"3628","VA07_3",1,5.91488469581236e-06,0,285,0,"F",3282,346,0.865,0.0953693495038589
"3629","GULB11_3",3,5.91080834055902e-06,0.615743440233236,455,1,"F",3283,346,0.865,0.0953430697161753
"3630","IPOT19_1",1,5.90525542065734e-06,0,370,0,"F",3284,346,0.865,0.0953168044077135
"3631","TLCM18_2",1,5.9043345572718e-06,0,416,0,"F",3285,346,0.865,0.0952905535665106
"3632","NMS06",1,5.87693784837029e-06,0.411428571428571,132,0,"F",3286,346,0.865,0.0952643171806167
"3633","VA47",2,5.861653789907e-06,0,0,0,"F",3287,346,0.865,0.0952380952380952
"3634","VA07_1",3,5.8519362937659e-06,0,0,0,"F",3288,346,0.865,0.0952118877270226
"3635","IPOT09_0",3,5.8518585319689e-06,0,0,0,"F",3289,346,0.865,0.0951856946354883
"3636","KOC75",1,5.84226881983341e-06,0,353,0,"F",3290,346,0.865,0.0951595159515952
