"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1269","KOC30",3,8.01766532276815e-07,0.850375694217576,415,1,"F",1000,269,0.856687898089172,0.211977935382191
"1270","TLCM16_3",3,7.87094677434652e-07,0,550,0,"F",1001,269,0.856687898089172,0.211811023622047
"1271","GMBC14",3,7.86925738793798e-07,0.908378541289934,94,1,"F",1002,269,0.856687898089172,0.211644374508261
"1272","IPOT14_2",3,7.86564896770869e-07,0,537,0,"F",1003,269,0.856687898089172,0.211477987421384
"1273","IPOT35",3,7.86047280598723e-07,0,405,0,"F",1004,269,0.856687898089172,0.211311861743912
"1274","BM51",3,7.83931852765818e-07,0,80,0,"F",1005,269,0.856687898089172,0.211145996860283
"1275","TLCM16_2",3,7.78581636495801e-07,0.20065386187168,541,0,"F",1006,269,0.856687898089172,0.210980392156863
"1276","IPOT04_0",3,7.75280796005973e-07,0,509,0,"F",1007,269,0.856687898089172,0.210815047021944
"1277","LACMA06_2",3,7.71686927691917e-07,0.700865616574429,129,1,"F",1008,269,0.856687898089172,0.210649960845732
"1278","GULB07_0",3,7.66310677136062e-07,0,492,0,"F",1009,269,0.856687898089172,0.210485133020344
"1279","LACMA06_2",3,7.63153479965695e-07,0,129,0,"F",1010,269,0.856687898089172,0.210320562939797
"1280","BM51",3,7.61473813781777e-07,0,80,0,"F",1011,269,0.856687898089172,0.21015625
"1281","VA19_1",3,7.60538398481003e-07,0.0377581120943953,279,0,"F",1012,269,0.856687898089172,0.209992193598751
"1282","BM56_2",3,7.60186196657742e-07,0.85776873728681,91,1,"F",1013,269,0.856687898089172,0.209828393135725
"1283","GMBC14",3,7.58684052470926e-07,0.64769647696477,96,1,"F",1014,269,0.856687898089172,0.209664848012471
"1284","MET12",3,7.55696930809791e-07,0.0378250591016548,145,0,"F",1015,269,0.856687898089172,0.209501557632399
"1285","IPOT35",3,7.55175790345675e-07,0,405,0,"F",1016,269,0.856687898089172,0.209338521400778
"1286","BM14",3,7.543841320512e-07,0.536826903239117,57,1,"F",1017,269,0.856687898089172,0.209175738724728
"1287","TLCM16_2",3,7.50634399082628e-07,0.173849277978339,542,0,"F",1018,269,0.856687898089172,0.209013209013209
"1288","BM38",3,7.49179719150561e-07,0.852418789436784,67,1,"F",1019,269,0.856687898089172,0.208850931677019
"1289","KOC70",3,7.4627223511925e-07,0,459,0,"F",1020,269,0.856687898089172,0.208688906128782
"1290","LACMA05_2",3,7.45902070775628e-07,0,323,0,"F",1021,269,0.856687898089172,0.208527131782946
"1291","AM04",3,7.40769564799848e-07,0,5,0,"F",1022,269,0.856687898089172,0.208365608055771
"1292","AM04",3,7.33903675609326e-07,0.0318352059925094,5,0,"F",1023,269,0.856687898089172,0.208204334365325
"1293","KOC58_2",3,7.31638010620372e-07,0,522,0,"F",1024,269,0.856687898089172,0.208043310131477
"1294","MET15",3,7.30597605524963e-07,0,148,0,"F",1025,269,0.856687898089172,0.207882534775889
"1295","BM52",3,7.21966841865651e-07,0,83,0,"F",1026,269,0.856687898089172,0.207722007722008
"1296","KOC64",3,7.21297226391471e-07,0.166217430368374,444,0,"F",1027,269,0.856687898089172,0.207561728395062
"1297","BM51",3,7.20123864539346e-07,0.0316970546984572,80,0,"F",1028,269,0.856687898089172,0.207401696222051
"1298","IPOT13",3,7.19408433269564e-07,0,396,0,"F",1029,269,0.856687898089172,0.207241910631741
"1299","IPOT04_0",3,7.19309241503652e-07,0,509,0,"F",1030,269,0.856687898089172,0.207082371054657
"1300","LACMA05_2",3,7.15785745342146e-07,0.106395019807583,316,0,"F",1031,269,0.856687898089172,0.206923076923077
"1301","TLCM15_1",3,7.075768166942e-07,0,560,0,"F",1032,269,0.856687898089172,0.206764027671022
"1302","IPOT04_1",3,7.04287401731563e-07,0,516,0,"F",1033,269,0.856687898089172,0.206605222734255
"1303","VA22_2",3,6.95915048254392e-07,0,305,0,"F",1034,269,0.856687898089172,0.206446661550269
"1304","MK06",3,6.93409447194426e-07,0,201,0,"F",1035,269,0.856687898089172,0.206288343558282
"1305","KOC58_2",3,6.88511477164866e-07,0,522,0,"F",1036,269,0.856687898089172,0.206130268199234
"1306","LACMA05_2",3,6.87436113366857e-07,0.65607210626186,321,1,"F",1037,269,0.856687898089172,0.205972434915773
"1307","MET40",3,6.87319470671355e-07,0.832949549926732,176,1,"F",1038,269,0.856687898089172,0.205814843152257
"1308","KOC83",3,6.79290508287522e-07,0.478932274431944,462,0,"F",1039,269,0.856687898089172,0.20565749235474
"1309","LACMA06_2",3,6.75614728606888e-07,0,129,0,"F",1040,269,0.856687898089172,0.20550038197097
"1310","VA19_0",3,6.73376632676081e-07,0.00385109114249037,267,0,"F",1041,269,0.856687898089172,0.205343511450382
"1311","TLCM16_3",3,6.69076200665586e-07,0,550,0,"F",1042,269,0.856687898089172,0.205186880244088
"1312","VA19_1",3,6.64174649500637e-07,0.0817822899041173,276,0,"F",1043,269,0.856687898089172,0.205030487804878
"1313","GMBC15",3,6.63914988763281e-07,0.36265975180589,99,0,"F",1044,269,0.856687898089172,0.204874333587205
"1314","TLCM16_2",3,6.63196090044949e-07,0.314477766287487,541,0,"F",1045,269,0.856687898089172,0.204718417047184
"1315","IPOT04_0",3,6.61846343064099e-07,0,509,0,"F",1046,269,0.856687898089172,0.204562737642586
"1316","KOC58_2",3,6.6121754116466e-07,0,522,0,"F",1047,269,0.856687898089172,0.204407294832827
"1317","BM38",3,6.60408886687947e-07,0,67,0,"F",1048,269,0.856687898089172,0.204252088078967
"1318","TLCM01",3,6.57148575555766e-07,0,469,0,"F",1049,269,0.856687898089172,0.204097116843703
"1319","KOC58_2",3,6.49087269266602e-07,0,522,0,"F",1050,269,0.856687898089172,0.203942380591357
"1320","BM38",3,6.47520153052028e-07,0,67,0,"F",1051,269,0.856687898089172,0.203787878787879
"1321","KOC58_2",3,6.4222439277728e-07,0,522,0,"F",1052,269,0.856687898089172,0.203633610900833
"1322","TLCM15_1",3,6.42059035271814e-07,0,560,0,"F",1053,269,0.856687898089172,0.203479576399395
"1323","KOC24",3,6.38603580682684e-07,0,411,0,"F",1054,269,0.856687898089172,0.203325774754346
"1324","KOC24",3,6.37608877696039e-07,0.406435879133952,411,0,"F",1055,269,0.856687898089172,0.203172205438066
"1325","KOC64",3,6.34007108146761e-07,0.0710526315789474,449,0,"F",1056,269,0.856687898089172,0.203018867924528
"1326","BM14",3,6.27921679097199e-07,0,58,0,"F",1057,269,0.856687898089172,0.202865761689291
"1327","IPOT04_0",3,6.25624124950264e-07,0,509,0,"F",1058,269,0.856687898089172,0.202712886209495
"1328","BM38",3,6.23606865701731e-07,0,67,0,"F",1059,269,0.856687898089172,0.202560240963855
"1329","BEN08_3",3,6.23120570253377e-07,0,0,0,"F",1060,269,0.856687898089172,0.202407825432656
"1330","MK06",3,6.14444616076071e-07,0,201,0,"F",1061,269,0.856687898089172,0.202255639097744
"1331","LACMA08",3,6.14107761975902e-07,0,0,0,"F",1062,269,0.856687898089172,0.202103681442524
"1332","KOC24",3,6.12994256243837e-07,0.740690146700719,411,1,"F",1063,269,0.856687898089172,0.201951951951952
"1333","IPOT04_0",3,6.12194469340466e-07,0,509,0,"F",1064,269,0.856687898089172,0.201800450112528
"1334","BEN01_2",3,6.08903519605519e-07,0.499570077386071,9,0,"F",1065,269,0.856687898089172,0.201649175412294
"1335","LACMA06_2",3,6.02533930305071e-07,0.248956852141076,129,0,"F",1066,269,0.856687898089172,0.201498127340824
"1336","VA28",3,6.00812370521453e-07,0,0,0,"F",1067,269,0.856687898089172,0.201347305389222
"1337","IPOT19_0",3,5.94454945712641e-07,0,0,0,"F",1068,269,0.856687898089172,0.201196709050112
"1338","IPOT35",3,5.93598826981179e-07,0,405,0,"F",1069,269,0.856687898089172,0.201046337817638
"1339","KOC83",3,5.91830541907257e-07,0.613396172522137,464,1,"F",1070,269,0.856687898089172,0.200896191187453
"1340","KOC30",3,5.90805655065196e-07,0,416,0,"F",1071,269,0.856687898089172,0.200746268656716
"1341","BM52",3,5.83423229727487e-07,0.796734234234234,82,1,"F",1072,269,0.856687898089172,0.200596569724087
"1342","LACMA06_2",3,5.81137499011675e-07,0,129,0,"F",1073,269,0.856687898089172,0.200447093889717
"1343","KOC30",3,5.80164851271547e-07,0,416,0,"F",1074,269,0.856687898089172,0.200297840655249
"1344","HAM07",3,5.79327206651215e-07,0,120,0,"F",1075,269,0.856687898089172,0.20014880952381
"1345","BM52",3,5.78818060148478e-07,0,83,0,"F",1076,269,0.856687898089172,0.2
"1346","TLCM15_1",3,5.78342906010221e-07,0.0338888888888889,554,0,"F",1077,269,0.856687898089172,0.199851411589896
"1347","BM14",3,5.72241276586283e-07,0,58,0,"F",1078,269,0.856687898089172,0.199703043801039
"1348","BM38",3,5.70251529552479e-07,0,67,0,"F",1079,269,0.856687898089172,0.199554896142433
"1349","MET15",3,5.69594078569935e-07,0,148,0,"F",1080,269,0.856687898089172,0.199406968124537
"1350","IPOT04_0",3,5.63692935884319e-07,0,509,0,"F",1081,269,0.856687898089172,0.199259259259259
"1351","LACMA08",3,5.62537650239392e-07,0,0,0,"F",1082,269,0.856687898089172,0.199111769059956
"1352","TLCM01",3,5.60404714633478e-07,0,469,0,"F",1083,269,0.856687898089172,0.19896449704142
"1353","KOC64",3,5.5873454130051e-07,0.403429602888087,451,0,"F",1084,269,0.856687898089172,0.198817442719882
"1354","BM56_2",3,5.5590328429389e-07,0,91,0,"F",1085,269,0.856687898089172,0.198670605612999
"1355","VA19_0",3,5.52809581222391e-07,0,271,0,"F",1086,269,0.856687898089172,0.198523985239852
"1356","MET15",3,5.52563903966075e-07,0,148,0,"F",1087,269,0.856687898089172,0.198377581120944
"1357","MET12",3,5.49166429664183e-07,0,145,0,"F",1088,269,0.856687898089172,0.198231392778187
"1358","TLCM15_1",3,5.49075707567681e-07,0,560,0,"F",1089,269,0.856687898089172,0.198085419734904
"1359","BEN08_3",3,5.48428886304464e-07,0,0,0,"F",1090,269,0.856687898089172,0.19793966151582
"1360","VA19_0",3,5.47235231351806e-07,0,271,0,"F",1091,269,0.856687898089172,0.197794117647059
"1361","IPOT13",3,5.44274882940954e-07,0,396,0,"F",1092,269,0.856687898089172,0.197648787656135
"1362","KOC64",3,5.43755959370174e-07,0.910060975609756,441,1,"F",1093,269,0.856687898089172,0.197503671071953
"1363","IPOT04_0",3,5.4064099686002e-07,0,509,0,"F",1094,269,0.856687898089172,0.197358767424798
"1364","VA19_1",3,5.39686482170509e-07,0,281,0,"F",1095,269,0.856687898089172,0.197214076246334
"1365","KOC83",3,5.38909205261007e-07,0,465,0,"F",1096,269,0.856687898089172,0.197069597069597
"1366","KOC74_3",3,5.38779715952842e-07,0,533,0,"F",1097,269,0.856687898089172,0.19692532942899
"1367","MK06",3,5.38226572643907e-07,0,201,0,"F",1098,269,0.856687898089172,0.196781272860278
"1368","IPOT13",3,5.32236128947261e-07,0.014009422266303,395,0,"F",1099,269,0.856687898089172,0.196637426900585
"1369","KOC83",3,5.31472608145123e-07,0.215061446127465,463,0,"F",1100,269,0.856687898089172,0.196493791088386
"1370","GMBC14",3,5.31376826984342e-07,0.650417589909664,96,1,"F",1101,269,0.856687898089172,0.196350364963504
"1371","TLCM15_1",3,5.22792447554821e-07,0,560,0,"F",1102,269,0.856687898089172,0.196207148067104
"1372","KOC70",3,5.21965489497234e-07,0,459,0,"F",1103,269,0.856687898089172,0.196064139941691
"1373","KOC64",3,5.1911547416239e-07,0.848894348894349,447,1,"F",1104,269,0.856687898089172,0.1959213401311
"1374","VA19_1",3,5.17631121965678e-07,0,281,0,"F",1105,269,0.856687898089172,0.195778748180495
"1375","KOC64",3,5.15462716066395e-07,0.0897666068222621,442,0,"F",1106,269,0.856687898089172,0.195636363636364
"1376","GULB19_4",3,5.1473642770361e-07,0,0,0,"F",1107,269,0.856687898089172,0.195494186046512
"1377","VA19_0",3,5.12964788867976e-07,0,271,0,"F",1108,269,0.856687898089172,0.195352214960058
"1378","IPOT19_0",3,5.12685801368207e-07,0,0,0,"F",1109,269,0.856687898089172,0.195210449927431
"1379","AM04",3,5.1041627102677e-07,0,5,0,"F",1110,269,0.856687898089172,0.195068890500363
"1380","VA06_3",3,5.06263859278988e-07,0,284,0,"F",1111,269,0.856687898089172,0.194927536231884
"1381","VA22_1",3,4.95840595249319e-07,0.673538357553227,289,1,"F",1112,269,0.856687898089172,0.194786386676322
"1382","TLCM01",3,4.93983463911718e-07,0,469,0,"F",1113,269,0.856687898089172,0.194645441389291
"1383","MET15",3,4.92964488785219e-07,0,148,0,"F",1114,269,0.856687898089172,0.194504699927693
"1384","TLCM15_1",3,4.90042452838679e-07,0,560,0,"F",1115,269,0.856687898089172,0.194364161849711
"1385","VA40_2",3,4.89223793920246e-07,0,0,0,"F",1116,269,0.856687898089172,0.194223826714801
"1386","GULB19_4",3,4.87156057715765e-07,0,0,0,"F",1117,269,0.856687898089172,0.194083694083694
"1387","KOC74_3",3,4.86656006160047e-07,0,533,0,"F",1118,269,0.856687898089172,0.193943763518385
"1388","LACMA06_2",3,4.86283170175739e-07,0.80365877142307,129,1,"F",1119,269,0.856687898089172,0.193804034582133
"1389","IPOT04_0",3,4.85545911033114e-07,0,509,0,"F",1120,269,0.856687898089172,0.193664506839453
"1390","IPOT35",3,4.79541256481752e-07,0,405,0,"F",1121,269,0.856687898089172,0.193525179856115
"1391","MET12",3,4.76908496693795e-07,0,145,0,"F",1122,269,0.856687898089172,0.193386053199137
"1392","BM51",3,4.76455738862569e-07,0,80,0,"F",1123,269,0.856687898089172,0.193247126436782
"1393","IPOT13",3,4.75385604659095e-07,0,396,0,"F",1124,269,0.856687898089172,0.19310839913855
"1394","MET40",3,4.72743380441898e-07,0,176,0,"F",1125,269,0.856687898089172,0.192969870875179
"1395","KOC58_2",3,4.69418239390507e-07,0,522,0,"F",1126,269,0.856687898089172,0.192831541218638
"1396","MET15",3,4.67782314217402e-07,0,148,0,"F",1127,269,0.856687898089172,0.19269340974212
"1397","VA19_0",3,4.64931986243755e-07,0,271,0,"F",1128,269,0.856687898089172,0.192555476020043
"1398","KOC30",3,4.6111506435409e-07,0.391655886157827,415,0,"F",1129,269,0.856687898089172,0.19241773962804
"1399","GULB19_4",3,4.60351742503917e-07,0,0,0,"F",1130,269,0.856687898089172,0.192280200142959
"1400","VA19_0",3,4.56114889857417e-07,0.485192497532083,271,0,"F",1131,269,0.856687898089172,0.192142857142857
"1401","TLCM16_2",3,4.54894376389348e-07,0,543,0,"F",1132,269,0.856687898089172,0.192005710206995
"1402","IPOT35",3,4.54481181577648e-07,0,405,0,"F",1133,269,0.856687898089172,0.191868758915835
"1403","VA22_2",3,4.51777708576628e-07,0,305,0,"F",1134,269,0.856687898089172,0.191732002851034
"1404","BM14",3,4.47786106860804e-07,0.688104874186169,57,1,"F",1135,269,0.856687898089172,0.191595441595442
"1405","VA40_2",3,4.47367284550637e-07,0,0,0,"F",1136,269,0.856687898089172,0.191459074733096
"1406","TLCM16_2",3,4.42959731117298e-07,0.625164890918316,541,1,"F",1137,269,0.856687898089172,0.191322901849218
"1407","BM51",3,4.40973366266917e-07,0,80,0,"F",1138,269,0.856687898089172,0.191186922530206
"1408","IPOT04_0",3,4.39545743802228e-07,0,509,0,"F",1139,269,0.856687898089172,0.191051136363636
"1409","GULB19_4",3,4.37943441511379e-07,0,0,0,"F",1140,269,0.856687898089172,0.190915542938254
"1410","KOC58_2",3,4.35988340541371e-07,0.0286098310291859,522,0,"F",1141,269,0.856687898089172,0.190780141843972
"1411","GMBC15",3,4.35182840874404e-07,0,100,0,"F",1142,269,0.856687898089172,0.190644932671864
"1412","AM04",3,4.34500549317818e-07,0,5,0,"F",1143,269,0.856687898089172,0.190509915014164
"1413","BEN01_2",3,4.30303060738879e-07,0.810546875,8,1,"F",1144,269,0.856687898089172,0.19037508846426
"1414","LACMA08",3,4.28856395728872e-07,0,0,0,"F",1145,269,0.856687898089172,0.19024045261669
"1415","BM51",3,4.2758858853631e-07,0,80,0,"F",1146,269,0.856687898089172,0.190106007067138
"1416","VA40_2",3,4.27184431828209e-07,0,0,0,"F",1147,269,0.856687898089172,0.189971751412429
"1417","BM14",3,4.26906495931689e-07,0.751392681594757,58,1,"F",1148,269,0.856687898089172,0.189837685250529
"1418","KOC74_2",3,4.23970590190947e-07,0,527,0,"F",1149,269,0.856687898089172,0.189703808180536
"1419","IPOT19_0",3,4.21515153448127e-07,0,0,0,"F",1150,269,0.856687898089172,0.189570119802678
"1420","VA19_1",3,4.19619425429119e-07,0,281,0,"F",1151,269,0.856687898089172,0.18943661971831
"1421","BEN01_2",3,4.18551167058467e-07,0,9,0,"F",1152,269,0.856687898089172,0.189303307529909
"1422","MET15",3,4.17317977507992e-07,0,148,0,"F",1153,269,0.856687898089172,0.189170182841069
"1423","KOC74_2",3,4.16096270328126e-07,0,527,0,"F",1154,269,0.856687898089172,0.1890372452565
"1424","VA28",3,4.15813104837071e-07,0,0,0,"F",1155,269,0.856687898089172,0.188904494382022
"1425","KOC70",3,4.09905680953671e-07,0,459,0,"F",1156,269,0.856687898089172,0.188771929824561
"1426","KOC74_3",3,4.04227421313408e-07,0,533,0,"F",1157,269,0.856687898089172,0.188639551192146
"1427","MET07_1",3,4.02725589765396e-07,0,0,0,"F",1158,269,0.856687898089172,0.188507358093903
"1428","KOC74_2",3,4.01838946118005e-07,0,527,0,"F",1159,269,0.856687898089172,0.188375350140056
"1429","MET12",3,4.01691835349993e-07,0,145,0,"F",1160,269,0.856687898089172,0.188243526941917
"1430","GMBC15",3,4.01310899178497e-07,0.273882968779211,99,0,"F",1161,269,0.856687898089172,0.188111888111888
"1431","IPOT14_2",3,3.98478476881792e-07,0,537,0,"F",1162,269,0.856687898089172,0.187980433263452
"1432","KOC24",3,3.97788085138018e-07,0,411,0,"F",1163,269,0.856687898089172,0.187849162011173
"1433","KOC64",3,3.94100908351902e-07,0.0380868024800709,452,0,"F",1164,269,0.856687898089172,0.187718073970691
"1434","TLCM01",3,3.91049326253778e-07,0.044916369103552,469,0,"F",1165,269,0.856687898089172,0.187587168758717
"1435","IPOT04_0",3,3.90156685625698e-07,0,509,0,"F",1166,269,0.856687898089172,0.187456445993031
"1436","KOC74_3",3,3.88528974326618e-07,0.0606241303915723,533,0,"F",1167,269,0.856687898089172,0.187325905292479
"1437","MK06",3,3.8788871847828e-07,0.150740242261104,200,0,"F",1168,269,0.856687898089172,0.187195546276966
"1438","KOC70",3,3.87735781259835e-07,0,459,0,"F",1169,269,0.856687898089172,0.187065368567455
"1439","IPOT04_0",3,3.84011599408041e-07,0,509,0,"F",1170,269,0.856687898089172,0.186935371785962
"1440","VA19_0",3,3.83917779345211e-07,0.00256574727389352,267,0,"F",1171,269,0.856687898089172,0.186805555555556
"1441","KOC64",3,3.81704069241096e-07,0,456,0,"F",1172,269,0.856687898089172,0.186675919500347
"1442","TLCM15_1",3,3.79904264491415e-07,0,560,0,"F",1173,269,0.856687898089172,0.186546463245492
"1443","BM56_2",3,3.79413961582031e-07,0.00404312668463612,91,0,"F",1174,269,0.856687898089172,0.186417186417186
"1444","KOC74_3",3,3.76719981431961e-07,0,533,0,"F",1175,269,0.856687898089172,0.186288088642659
"1445","KOC74_3",3,3.76009666069876e-07,0.8205078125,533,1,"F",1176,269,0.856687898089172,0.186159169550173
"1446","MET12",3,3.73944459397535e-07,0.0591482649842271,145,0,"F",1177,269,0.856687898089172,0.186030428769018
"1447","VA06_3",3,3.73840180145635e-07,0,284,0,"F",1178,269,0.856687898089172,0.185901865929509
"1448","IPOT14_2",3,3.73248013829652e-07,0,537,0,"F",1179,269,0.856687898089172,0.185773480662983
"1449","KOC24",3,3.73206972881235e-07,0,411,0,"F",1180,269,0.856687898089172,0.185645272601794
"1450","TLCM15_1",3,3.71038680668789e-07,0.528688524590164,554,1,"F",1181,269,0.856687898089172,0.18551724137931
"1451","MET15",3,3.69358872376324e-07,0.207775377969762,147,0,"F",1182,269,0.856687898089172,0.18538938662991
"1452","LACMA08",3,3.65214162911798e-07,0,0,0,"F",1183,269,0.856687898089172,0.185261707988981
"1453","TLCM15_1",3,3.64043671652325e-07,0.0250138966092273,554,0,"F",1184,269,0.856687898089172,0.185134205092911
"1454","TLCM15_1",3,3.63062724773044e-07,0,560,0,"F",1185,269,0.856687898089172,0.185006877579092
"1455","KOC83",3,3.62828160405115e-07,0.110765470503277,462,0,"F",1186,269,0.856687898089172,0.184879725085911
"1456","IPOT35",3,3.61223868594607e-07,0,405,0,"F",1187,269,0.856687898089172,0.184752747252747
"1457","MET12",3,3.60682605560214e-07,0,145,0,"F",1188,269,0.856687898089172,0.184625943719973
"1458","IPOT04_0",3,3.60498944473875e-07,0,509,0,"F",1189,269,0.856687898089172,0.184499314128944
"1459","HAM07",3,3.59411757244743e-07,0,120,0,"F",1190,269,0.856687898089172,0.184372858122001
"1460","GMBC14",3,3.58150941792701e-07,0.551537822111388,95,1,"F",1191,269,0.856687898089172,0.184246575342466
"1461","KOC30",3,3.54512110334326e-07,0,416,0,"F",1192,269,0.856687898089172,0.184120465434634
