"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1614","GMBC14",1,5.35702213255718e-07,0,0,0,"F",1498,116,0.805555555555556,0.0718711276332094
"1615","BM52",1,5.28274654243432e-07,0,0,0,"F",1499,116,0.805555555555556,0.0718266253869969
"1616","BEN01_2",1,5.28107023001212e-07,0,7,0,"F",1500,116,0.805555555555556,0.0717821782178218
"1617","LACMA06_2",1,5.27123802385177e-07,0,128,0,"F",1501,116,0.805555555555556,0.0717377860235003
"1618","MK06",1,5.26721635196736e-07,0,199,0,"F",1502,116,0.805555555555556,0.0716934487021014
"1619","KOC74_2",1,5.25430436937313e-07,0.116928886091882,526,0,"F",1503,116,0.805555555555556,0.0716491661519457
"1620","VA28",1,5.24936695001088e-07,0,248,0,"F",1504,116,0.805555555555556,0.0716049382716049
"1621","IPOT14_2",1,5.23376741057291e-07,0,0,0,"F",1505,116,0.805555555555556,0.0715607649599013
"1622","VA19_0",1,5.23370829341729e-07,0,0,0,"F",1506,116,0.805555555555556,0.0715166461159063
"1623","MET15",1,5.21188553648244e-07,0,0,0,"F",1507,116,0.805555555555556,0.0714725816389402
"1624","GULB19_4",1,5.17977582603635e-07,0.2745672436751,326,0,"F",1508,116,0.805555555555556,0.0714285714285714
"1625","GMBC15",1,5.17888224749186e-07,0,98,0,"F",1509,116,0.805555555555556,0.0713846153846154
"1626","VA28",1,5.16606178280199e-07,0.763636363636364,246,1,"F",1510,116,0.805555555555556,0.0713407134071341
"1627","HAM07",1,5.16544787387829e-07,0,0,0,"F",1511,116,0.805555555555556,0.0712968653964352
"1628","KOC74_3",1,5.15086469476955e-07,0,532,0,"F",1512,116,0.805555555555556,0.0712530712530713
"1629","MK05",1,5.12896292548248e-07,0,0,0,"F",1513,116,0.805555555555556,0.0712093308778392
"1630","IPOT19_0",1,5.12102076299925e-07,0,478,0,"F",1514,116,0.805555555555556,0.0711656441717791
"1631","GMBC14",1,5.06051037518773e-07,0,0,0,"F",1515,116,0.805555555555556,0.0711220110361741
"1632","BM51",1,5.04464651385206e-07,0,79,0,"F",1516,116,0.805555555555556,0.071078431372549
"1633","AM04",1,5.01654369600146e-07,0,1,0,"F",1517,116,0.805555555555556,0.0710349050826699
"1634","VA19_0",1,5.00815929171949e-07,0,0,0,"F",1518,116,0.805555555555556,0.0709914320685435
"1635","VA19_1",1,4.97888663630874e-07,0,273,0,"F",1519,116,0.805555555555556,0.0709480122324159
"1636","VA22_1",1,4.97227176765591e-07,0,288,0,"F",1520,116,0.805555555555556,0.0709046454767726
"1637","MK06",1,4.96313305120566e-07,0.549315068493151,195,1,"F",1521,116,0.805555555555556,0.0708613317043372
"1638","KOC70",1,4.92642641347629e-07,0,0,0,"F",1522,116,0.805555555555556,0.0708180708180708
"1639","MET15",1,4.91067396524159e-07,0,0,0,"F",1523,116,0.805555555555556,0.0707748627211714
"1640","MET12",1,4.9048651362682e-07,0,0,0,"F",1524,116,0.805555555555556,0.0707317073170732
"1641","KOC30",1,4.89019100768928e-07,0,414,0,"F",1525,116,0.805555555555556,0.0706886045094455
"1642","HAM01",1,4.88292585032468e-07,0,118,0,"F",1526,116,0.805555555555556,0.0706455542021924
"1643","MK05",1,4.88076125293446e-07,0,0,0,"F",1527,116,0.805555555555556,0.0706025562994522
"1644","BEN08_3",1,4.86828412249452e-07,0,42,0,"F",1528,116,0.805555555555556,0.0705596107055961
"1645","LACMA06_2",1,4.8472929847776e-07,0.000397424351965771,127,0,"F",1529,116,0.805555555555556,0.070516717325228
"1646","IPOT35",1,4.82059306250449e-07,0,403,0,"F",1530,116,0.805555555555556,0.0704738760631835
"1647","HAM07",1,4.81844892874506e-07,0,0,0,"F",1531,116,0.805555555555556,0.0704310868245294
"1648","MET07_1",1,4.8123791884791e-07,0.00244716351501669,135,0,"F",1532,116,0.805555555555556,0.0703883495145631
"1649","KOC74_2",1,4.77923833841487e-07,0.117801047120419,526,0,"F",1533,116,0.805555555555556,0.0703456640388114
"1650","TLCM01",1,4.77527464681771e-07,0.000104717524477721,467,0,"F",1534,116,0.805555555555556,0.0703030303030303
"1651","VA40_2",1,4.76960849482566e-07,0,258,0,"F",1535,116,0.805555555555556,0.0702604482132041
"1652","VA22_2",1,4.76565702456355e-07,0.115060804490178,301,0,"F",1536,116,0.805555555555556,0.0702179176755448
"1653","VA28",1,4.75254040566142e-07,0,248,0,"F",1537,116,0.805555555555556,0.0701754385964912
"1654","MET12",1,4.69960014015669e-07,0,0,0,"F",1538,116,0.805555555555556,0.0701330108827086
"1655","MK06",1,4.69271213887623e-07,0,199,0,"F",1539,116,0.805555555555556,0.0700906344410876
"1656","VA19_1",1,4.68268865461141e-07,0,273,0,"F",1540,116,0.805555555555556,0.070048309178744
"1657","LACMA06_2",1,4.68070709302992e-07,0,128,0,"F",1541,116,0.805555555555556,0.0700060350030175
"1658","IPOT14_2",1,4.67589728714302e-07,0,0,0,"F",1542,116,0.805555555555556,0.0699638118214717
"1659","GMBC19",1,4.65552261630364e-07,0.00316347885336059,102,0,"F",1543,116,0.805555555555556,0.0699216395418927
"1660","IPOT35",1,4.63147586060586e-07,0,403,0,"F",1544,116,0.805555555555556,0.0698795180722892
"1661","TLCM16_2",1,4.63116720084145e-07,0,0,0,"F",1545,116,0.805555555555556,0.069837447320891
"1662","KOC74_3",1,4.63030175978929e-07,0,532,0,"F",1546,116,0.805555555555556,0.0697954271961492
"1663","AM04",1,4.61981699118041e-07,0,1,0,"F",1547,116,0.805555555555556,0.0697534576067348
"1664","BM51",1,4.61012177765951e-07,0.0302469135802469,76,0,"F",1548,116,0.805555555555556,0.0697115384615385
"1665","LACMA06_2",1,4.60406283764314e-07,0,128,0,"F",1549,116,0.805555555555556,0.0696696696696697
"1666","BEN08_3",1,4.58205420272861e-07,0,42,0,"F",1550,116,0.805555555555556,0.0696278511404562
"1667","TLCM15_1",1,4.57603078984903e-07,0,553,0,"F",1551,116,0.805555555555556,0.0695860827834433
"1668","BEN08_3",1,4.56468882248373e-07,0,42,0,"F",1552,116,0.805555555555556,0.0695443645083933
"1669","KOC70",1,4.55045665148646e-07,0,0,0,"F",1553,116,0.805555555555556,0.0695026962252846
"1670","MET15",1,4.51839099468998e-07,0,0,0,"F",1554,116,0.805555555555556,0.0694610778443114
"1671","BM51",1,4.51261428224825e-07,0.103056327355393,73,0,"F",1555,116,0.805555555555556,0.0694195092758827
"1672","IPOT35",1,4.50824842346265e-07,0,403,0,"F",1556,116,0.805555555555556,0.069377990430622
"1673","LACMA06_2",1,4.50429467946378e-07,0.0593016420757055,127,0,"F",1557,116,0.805555555555556,0.0693365212193664
"1674","AM04",1,4.46355585381752e-07,0,1,0,"F",1558,116,0.805555555555556,0.0692951015531661
"1675","GMBC19",1,4.40436139115263e-07,0.109630849723864,102,0,"F",1559,116,0.805555555555556,0.0692537313432836
"1676","BEN01_2",1,4.38866749163935e-07,0,7,0,"F",1560,116,0.805555555555556,0.0692124105011933
"1677","TLCM16_2",1,4.3698383933588e-07,0,0,0,"F",1561,116,0.805555555555556,0.0691711389385808
"1678","KOC24",1,4.33896104823361e-07,0.0850371598992058,408,0,"F",1562,116,0.805555555555556,0.0691299165673421
"1679","GMBC14",1,4.32728313626285e-07,0,0,0,"F",1563,116,0.805555555555556,0.0690887432995831
"1680","IPOT13",1,4.32018225637876e-07,0,0,0,"F",1564,116,0.805555555555556,0.0690476190476191
"1681","KOC70",1,4.31256296451465e-07,0,0,0,"F",1565,116,0.805555555555556,0.0690065437239738
"1682","GULB19_4",1,4.29941394486377e-07,0.216121495327103,326,0,"F",1566,116,0.805555555555556,0.0689655172413793
"1683","IPOT19_0",1,4.29694154036042e-07,0,478,0,"F",1567,116,0.805555555555556,0.0689245395127748
"1684","VA06_3",1,4.29162241744052e-07,0.730814233601762,283,1,"F",1568,116,0.805555555555556,0.0688836104513064
"1685","VA63",1,4.27147597292787e-07,0,0,0,"F",1569,116,0.805555555555556,0.0688427299703264
"1686","IPOT35",1,4.26696487920708e-07,0.0438545874206578,401,0,"F",1570,116,0.805555555555556,0.0688018979833926
"1687","TLCM01",1,4.24711998903149e-07,0.092204173894759,467,0,"F",1571,116,0.805555555555556,0.0687611144042679
"1688","BM51",1,4.24613944005614e-07,0.61544782251438,69,1,"T",117,117,0.8125,0.0693127962085308
"1689","BEN11_2",1,4.23468776489244e-07,0.00636942675159236,51,0,"F",1572,117,0.8125,0.0692717584369449
"1690","BM38",1,4.20311835114262e-07,0,65,0,"F",1573,117,0.8125,0.0692307692307692
"1691","KOC70",1,4.18411929103968e-07,0,0,0,"F",1574,117,0.8125,0.0691898285038439
"1692","VA63",1,4.17988303524908e-07,0,0,0,"F",1575,117,0.8125,0.0691489361702128
"1693","VA28",1,4.15987670976392e-07,0.219948849104859,246,0,"F",1576,117,0.8125,0.0691080921441229
"1694","VA22_2",1,4.15414405097181e-07,0,301,0,"F",1577,117,0.8125,0.0690672963400236
"1695","IPOT04_0",1,4.14433827700122e-07,0,507,0,"F",1578,117,0.8125,0.0690265486725664
"1696","TLCM01",1,4.13550679922992e-07,0,467,0,"F",1579,117,0.8125,0.0689858490566038
"1697","TLCM01",1,4.12739382227301e-07,0.468129462657007,467,0,"F",1580,117,0.8125,0.0689451974071892
"1698","TLCM15_1",1,4.07492933618414e-07,0,553,0,"F",1581,117,0.8125,0.068904593639576
"1699","BM14",1,4.06402108410475e-07,0,56,0,"F",1582,117,0.8125,0.0688640376692172
"1700","BEN01_2",1,3.9735334667057e-07,0.0402670340150472,7,0,"F",1583,117,0.8125,0.0688235294117647
"1701","IPOT14_2",1,3.97334758872603e-07,0,0,0,"F",1584,117,0.8125,0.0687830687830688
"1702","GMBC23",1,3.96177313177759e-07,0,0,0,"F",1585,117,0.8125,0.0687426556991774
"1703","MET12",1,3.94800451886113e-07,0,0,0,"F",1586,117,0.8125,0.0687022900763359
"1704","KOC70",1,3.94279084048321e-07,0,0,0,"F",1587,117,0.8125,0.0686619718309859
"1705","GMBC15",1,3.9427715137208e-07,0,98,0,"F",1588,117,0.8125,0.0686217008797654
"1706","KOC74_3",1,3.91832514878843e-07,0.0187192118226601,529,0,"F",1589,117,0.8125,0.0685814771395076
"1707","VA19_1",1,3.9145339769675e-07,0,273,0,"F",1590,117,0.8125,0.0685413005272408
"1708","MET40",1,3.90458239962754e-07,0,0,0,"F",1591,117,0.8125,0.0685011709601874
"1709","MET15",1,3.90030606922664e-07,0,0,0,"F",1592,117,0.8125,0.0684610883557636
"1710","TLCM16_2",1,3.88156308872567e-07,0,0,0,"F",1593,117,0.8125,0.068421052631579
"1711","MK05",1,3.86677811547997e-07,0,0,0,"F",1594,117,0.8125,0.0683810637054354
"1712","BM14",1,3.85751121712019e-07,0,56,0,"F",1595,117,0.8125,0.0683411214953271
"1713","KOC58_2",1,3.82342449256612e-07,0,0,0,"F",1596,117,0.8125,0.0683012259194396
"1714","KOC64",1,3.80905788688324e-07,0,0,0,"F",1597,117,0.8125,0.0682613768961494
"1715","VA19_1",1,3.80243506015177e-07,0,273,0,"F",1598,117,0.8125,0.0682215743440233
"1716","KOC58_2",1,3.7938309560559e-07,0,0,0,"F",1599,117,0.8125,0.0681818181818182
"1717","KOC83",1,3.78512538645737e-07,0,0,0,"F",1600,117,0.8125,0.0681421083284799
"1718","VA22_2",1,3.76885225250589e-07,0,301,0,"F",1601,117,0.8125,0.0681024447031432
"1719","BM14",1,3.76448724637157e-07,0,56,0,"F",1602,117,0.8125,0.0680628272251309
"1720","BM51",1,3.74596595520416e-07,0.0475134621476085,76,0,"F",1603,117,0.8125,0.0680232558139535
"1721","BEN11_2",1,3.7201016311883e-07,0.530331753554502,49,1,"F",1604,117,0.8125,0.0679837303893085
"1722","IPOT19_0",1,3.70689946294078e-07,0.00971098265895954,472,0,"F",1605,117,0.8125,0.0679442508710801
"1723","GULB19_4",1,3.70358833379214e-07,0.462222941271639,327,0,"F",1606,117,0.8125,0.0679048171793384
"1724","KOC30",1,3.69892802609684e-07,0,414,0,"F",1607,117,0.8125,0.0678654292343387
"1725","LACMA08",1,3.69178565051698e-07,0,133,0,"F",1608,117,0.8125,0.0678260869565217
"1726","IPOT19_0",1,3.68402908179633e-07,0,478,0,"F",1609,117,0.8125,0.0677867902665122
"1727","HAM01",1,3.64245408945862e-07,0.823711340206186,112,1,"F",1610,117,0.8125,0.0677475390851187
"1728","GMBC15",1,3.64198513125302e-07,0.098011537989444,98,0,"F",1611,117,0.8125,0.0677083333333333
"1729","GMBC19",1,3.63831588856556e-07,0,102,0,"F",1612,117,0.8125,0.0676691729323308
"1730","BEN11_2",1,3.61507289881047e-07,0,51,0,"F",1613,117,0.8125,0.0676300578034682
"1731","IPOT13",1,3.60973047008883e-07,0,0,0,"F",1614,117,0.8125,0.0675909878682842
"1732","HAM07",1,3.59929401838599e-07,0,0,0,"F",1615,117,0.8125,0.0675519630484989
"1733","VA19_0",1,3.57318953092545e-07,0,0,0,"F",1616,117,0.8125,0.0675129832660127
"1734","BM14",1,3.57025243147291e-07,0,56,0,"F",1617,117,0.8125,0.0674740484429066
"1735","BM56_2",1,3.54899754029248e-07,0,90,0,"F",1618,117,0.8125,0.0674351585014409
"1736","VA22_1",1,3.52832131511605e-07,0,288,0,"F",1619,117,0.8125,0.0673963133640553
"1737","VA19_0",1,3.52091973354618e-07,0,0,0,"F",1620,117,0.8125,0.0673575129533679
"1738","GMBC23",1,3.5162284461876e-07,0,0,0,"F",1621,117,0.8125,0.0673187571921749
"1739","VA19_1",1,3.50451813346808e-07,0.249958664021164,273,0,"F",1622,117,0.8125,0.0672800460034503
"1740","MET07_1",1,3.47414328416562e-07,0,136,0,"F",1623,117,0.8125,0.0672413793103448
"1741","KOC30",1,3.4712951446636e-07,0,414,0,"F",1624,117,0.8125,0.0672027570361861
"1742","KOC74_2",1,3.46903078707328e-07,0,526,0,"F",1625,117,0.8125,0.0671641791044776
"1743","VA22_1",1,3.46538598705592e-07,0,288,0,"F",1626,117,0.8125,0.0671256454388985
"1744","BM56_2",1,3.4561512052278e-07,0,90,0,"F",1627,117,0.8125,0.0670871559633028
"1745","TLCM01",1,3.45513143429343e-07,0,467,0,"F",1628,117,0.8125,0.0670487106017192
"1746","HAM01",1,3.44829089726773e-07,0,118,0,"F",1629,117,0.8125,0.0670103092783505
"1747","VA22_1",1,3.43802952329497e-07,0,288,0,"F",1630,117,0.8125,0.066971951917573
"1748","KOC58_2",1,3.43374892963766e-07,0,0,0,"F",1631,117,0.8125,0.0669336384439359
"1749","IPOT19_0",1,3.42531848218641e-07,0.43874321880651,472,0,"F",1632,117,0.8125,0.0668953687821612
"1750","BEN01_2",1,3.3998813364633e-07,0.0517405565548619,7,0,"F",1633,117,0.8125,0.0668571428571429
"1751","VA06_3",1,3.39974690177769e-07,0,283,0,"F",1634,117,0.8125,0.0668189605939463
"1752","VA06_3",1,3.38929538656885e-07,0.508654575546514,283,1,"F",1635,117,0.8125,0.0667808219178082
"1753","VA19_1",1,3.38440173663912e-07,0,273,0,"F",1636,117,0.8125,0.0667427267541358
"1754","BM14",1,3.37006270001439e-07,0.71866201148778,56,1,"F",1637,117,0.8125,0.0667046750285063
"1755","BM51",1,3.36114794663445e-07,0.0709617180205415,75,0,"F",1638,117,0.8125,0.0666666666666667
"1756","KOC74_2",1,3.35793714612009e-07,0,526,0,"F",1639,117,0.8125,0.066628701594533
"1757","TLCM01",1,3.32728262719684e-07,0,467,0,"F",1640,117,0.8125,0.0665907797381901
"1758","MET07_1",1,3.32454192175646e-07,0,136,0,"F",1641,117,0.8125,0.0665529010238908
"1759","VA40_2",1,3.31365328065658e-07,0,258,0,"F",1642,117,0.8125,0.0665150653780557
"1760","KOC58_2",1,3.30625368860638e-07,0,0,0,"F",1643,117,0.8125,0.0664772727272727
"1761","IPOT13",1,3.30125516256885e-07,0,0,0,"F",1644,117,0.8125,0.0664395229982964
"1762","BEN11_2",1,3.30049232388774e-07,0.00337457817772778,46,0,"F",1645,117,0.8125,0.0664018161180477
"1763","BEN01_2",1,3.30033770978844e-07,0,7,0,"F",1646,117,0.8125,0.0663641520136132
"1764","HAM01",1,3.28391195125732e-07,0,118,0,"F",1647,117,0.8125,0.0663265306122449
"1765","MET07_1",1,3.28145745243091e-07,0,136,0,"F",1648,117,0.8125,0.0662889518413598
"1766","BM38",1,3.28020888673564e-07,0.0539845758354756,65,0,"F",1649,117,0.8125,0.0662514156285391
"1767","BM51",1,3.27768532315531e-07,0,79,0,"F",1650,117,0.8125,0.066213921901528
"1768","BEN11_2",1,3.26137779893543e-07,0,51,0,"F",1651,117,0.8125,0.0661764705882353
"1769","TLCM01",1,3.25482801599719e-07,0,467,0,"F",1652,117,0.8125,0.0661390616167326
"1770","GULB19_4",1,3.24509898064207e-07,0.00924619965522645,327,0,"F",1653,117,0.8125,0.0661016949152542
"1771","TLCM15_1",1,3.24472580359725e-07,0,553,0,"F",1654,117,0.8125,0.0660643704121965
"1772","KOC30",1,3.23658071010868e-07,0,414,0,"F",1655,117,0.8125,0.0660270880361174
"1773","VA19_1",1,3.23211082786656e-07,0,273,0,"F",1656,117,0.8125,0.065989847715736
"1774","MET40",1,3.2262960303342e-07,0,0,0,"F",1657,117,0.8125,0.0659526493799324
"1775","GMBC14",1,3.22303037592064e-07,0,0,0,"F",1658,117,0.8125,0.0659154929577465
"1776","VA40_2",1,3.21728236940544e-07,0,258,0,"F",1659,117,0.8125,0.0658783783783784
"1777","VA19_0",1,3.20797141739604e-07,0,0,0,"F",1660,117,0.8125,0.0658413055711874
"1778","VA40_2",1,3.20076566140415e-07,0,258,0,"F",1661,117,0.8125,0.0658042744656918
"1779","GMBC19",1,3.1851698167884e-07,0,102,0,"F",1662,117,0.8125,0.0657672849915683
"1780","LACMA06_2",1,3.16601699523744e-07,0.000747747252979371,127,0,"F",1663,117,0.8125,0.0657303370786517
"1781","TLCM15_1",1,3.16289828106164e-07,0,553,0,"F",1664,117,0.8125,0.0656934306569343
"1782","MET07_1",1,3.16228408792085e-07,0,136,0,"F",1665,117,0.8125,0.0656565656565657
"1783","LACMA08",1,3.16206353545567e-07,0,133,0,"F",1666,117,0.8125,0.0656197420078519
"1784","IPOT04_0",1,3.12814989911203e-07,0,507,0,"F",1667,117,0.8125,0.0655829596412556
"1785","BM51",1,3.10905619471669e-07,0,79,0,"F",1668,117,0.8125,0.065546218487395
"1786","MET40",1,3.10857870999826e-07,0,0,0,"F",1669,117,0.8125,0.0655095184770437
"1787","BM51",1,3.10577263462619e-07,0.105561105561106,72,0,"F",1670,117,0.8125,0.0654728595411304
"1788","VA22_2",1,3.08460840869884e-07,0,301,0,"F",1671,117,0.8125,0.0654362416107383
"1789","IPOT14_2",1,3.07223388062994e-07,0,0,0,"F",1672,117,0.8125,0.0653996646171045
"1790","KOC83",1,3.06686217754759e-07,0,0,0,"F",1673,117,0.8125,0.0653631284916201
"1791","MET15",1,3.0553101737496e-07,0,0,0,"F",1674,117,0.8125,0.0653266331658292
"1792","LACMA06_2",1,3.04329461187081e-07,0,128,0,"F",1675,117,0.8125,0.0652901785714286
"1793","BEN11_2",1,3.04167571130165e-07,0,51,0,"F",1676,117,0.8125,0.0652537646402677
"1794","KOC24",1,3.03880113960986e-07,0,408,0,"F",1677,117,0.8125,0.0652173913043478
"1795","GULB19_4",1,3.03500513609833e-07,0.47864768683274,328,0,"F",1678,117,0.8125,0.0651810584958217
"1796","MET15",1,3.0230114589358e-07,0,0,0,"F",1679,117,0.8125,0.0651447661469933
"1797","MK05",1,3.02292733067588e-07,0,0,0,"F",1680,117,0.8125,0.0651085141903172
"1798","BM38",1,3.00476273196182e-07,0,65,0,"F",1681,117,0.8125,0.0650723025583982
"1799","BM38",1,2.99527556535395e-07,0.780169868737793,60,1,"F",1682,117,0.8125,0.0650361311839911
"1800","BM14",1,2.99362483247023e-07,0,56,0,"F",1683,117,0.8125,0.065
"1801","BEN11_2",1,2.98226126460577e-07,0.0458257713248639,51,0,"F",1684,117,0.8125,0.0649639089394781
"1802","GMBC23",1,2.97314272756921e-07,0,0,0,"F",1685,117,0.8125,0.0649278579356271
"1803","VA06_3",1,2.94877111173264e-07,0,283,0,"F",1686,117,0.8125,0.064891846921797
"1804","BM14",1,2.92889467345958e-07,0.10038201142252,56,0,"F",1687,117,0.8125,0.0648558758314856
"1805","KOC24",1,2.92222011921695e-07,0.00141455220581735,407,0,"F",1688,117,0.8125,0.064819944598338
"1806","GMBC19",1,2.92154652470344e-07,0.308146957302946,102,0,"F",1689,117,0.8125,0.0647840531561462
"1807","VA19_0",1,2.91704054689035e-07,0,0,0,"F",1690,117,0.8125,0.0647482014388489
"1808","VA22_2",1,2.88009687210433e-07,0,301,0,"F",1691,117,0.8125,0.064712389380531
"1809","VA22_1",1,2.87854902580875e-07,0,288,0,"F",1692,117,0.8125,0.0646766169154229
"1810","GULB19_4",1,2.83661137245872e-07,0.208308605341246,328,0,"F",1693,117,0.8125,0.0646408839779005
"1811","KOC58_2",1,2.82601604340016e-07,0,0,0,"F",1694,117,0.8125,0.0646051905024848
"1812","TLCM16_2",1,2.81967345472367e-07,0,0,0,"F",1695,117,0.8125,0.0645695364238411
"1813","KOC30",1,2.81003110558231e-07,0.108688894070102,413,0,"F",1696,117,0.8125,0.0645339216767788
"1814","HAM01",1,2.78745062587404e-07,0.820100502512563,112,1,"F",1697,117,0.8125,0.0644983461962514
"1815","VA28",1,2.78038584156093e-07,0,248,0,"F",1698,117,0.8125,0.0644628099173554
"1816","GMBC19",1,2.77254457614617e-07,9.50886701849475e-05,102,0,"F",1699,117,0.8125,0.0644273127753304
"1817","LACMA08",1,2.77145090876729e-07,0,133,0,"F",1700,117,0.8125,0.0643918547055586
"1818","LACMA08",1,2.76970723689374e-07,0,133,0,"F",1701,117,0.8125,0.0643564356435644
"1819","MET15",1,2.76526009201916e-07,0,0,0,"F",1702,117,0.8125,0.0643210555250137
"1820","IPOT13",1,2.75648858405475e-07,0,0,0,"F",1703,117,0.8125,0.0642857142857143
"1821","VA40_2",1,2.75325817256089e-07,0.525233644859813,258,1,"F",1704,117,0.8125,0.0642504118616145
"1822","MET15",1,2.74357830676308e-07,0,0,0,"F",1705,117,0.8125,0.0642151481888035
"1823","IPOT19_0",1,2.7373400257602e-07,0.107125427037579,475,0,"F",1706,117,0.8125,0.0641799232035107
"1824","BM56_2",1,2.72694279601637e-07,0.0115948533812089,90,0,"F",1707,117,0.8125,0.0641447368421053
"1825","KOC70",1,2.719072540458e-07,0,0,0,"F",1708,117,0.8125,0.0641095890410959
"1826","BEN08_3",1,2.70589026740709e-07,0,42,0,"F",1709,117,0.8125,0.0640744797371303
"1827","GMBC15",1,2.70272835223295e-07,0.654971462901772,98,1,"F",1710,117,0.8125,0.0640394088669951
