"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"2986","IPOT01",3,2.46358627009613e-06,0.235431235431235,382,0,"F",2569,417,0.835671342685371,0.139651707970529
"2987","BM14",2,2.45920091401786e-06,0,0,0,"F",2570,417,0.835671342685371,0.139604954804151
"2988","VA19_1",2,2.45746355176379e-06,0,0,0,"F",2571,417,0.835671342685371,0.139558232931727
"2989","KOC74_2",3,2.4403341285506e-06,0,527,0,"F",2572,417,0.835671342685371,0.139511542321847
"2990","BM52",1,2.44030161411501e-06,0,0,0,"F",2573,417,0.835671342685371,0.139464882943144
"2991","TLCM16_3",2,2.4399462290603e-06,0,551,0,"F",2574,417,0.835671342685371,0.139418254764293
"2992","IPOT04_1",3,2.42516580328811e-06,0,516,0,"F",2575,417,0.835671342685371,0.139371657754011
"2993","VA28",1,2.42244254877733e-06,0,248,0,"F",2576,417,0.835671342685371,0.139325091881056
"2994","MET07_1",3,2.42043370235479e-06,0,0,0,"F",2577,417,0.835671342685371,0.139278557114228
"2995","IPOT35",1,2.4169391963369e-06,0.000523560209424084,403,0,"F",2578,417,0.835671342685371,0.139232053422371
"2996","LACMA05_2",2,2.41071506934531e-06,0,0,0,"F",2579,417,0.835671342685371,0.139185580774366
"2997","KOC74_2",1,2.40987219513045e-06,0,526,0,"F",2580,417,0.835671342685371,0.139139139139139
"2998","KOC74_2",3,2.40056465372618e-06,0,527,0,"F",2581,417,0.835671342685371,0.139092728485657
"2999","MET40",3,2.40021245190292e-06,0,176,0,"F",2582,417,0.835671342685371,0.139046348782928
"3000","TLCM15_1",3,2.39867244999914e-06,0.406761177753544,554,0,"F",2583,417,0.835671342685371,0.139
"3001","IPOT01",2,2.39778523791756e-06,0,0,0,"F",2584,417,0.835671342685371,0.138953682105965
"3002","IPOT04_0",1,2.38224470194837e-06,0,507,0,"F",2585,417,0.835671342685371,0.138907395069953
"3003","AM04",3,2.38213533521048e-06,0,5,0,"F",2586,417,0.835671342685371,0.138861138861139
"3004","LACMA06_2",1,2.38000529861893e-06,0,128,0,"F",2587,417,0.835671342685371,0.138814913448735
"3005","BM14",1,2.3733250600344e-06,0,56,0,"F",2588,417,0.835671342685371,0.138768718801997
"3006","KOC64",1,2.36647656493005e-06,0,0,0,"F",2589,417,0.835671342685371,0.13872255489022
"3007","MET12",1,2.35789912039763e-06,0,0,0,"F",2590,417,0.835671342685371,0.13867642168274
"3008","IPOT14_2",1,2.35760535360896e-06,0,0,0,"F",2591,417,0.835671342685371,0.138630319148936
"3009","KOC74_2",1,2.34946492128074e-06,0,526,0,"F",2592,417,0.835671342685371,0.138584247258225
"3010","KOC24",3,2.34779167840315e-06,0,411,0,"F",2593,417,0.835671342685371,0.138538205980066
"3011","BM38",2,2.34161302614666e-06,0,0,0,"F",2594,417,0.835671342685371,0.138492195283959
"3012","TLCM15_1",3,2.34035360335838e-06,0.009449694274597,554,0,"F",2595,417,0.835671342685371,0.138446215139442
"3013","LACMA05_2",1,2.32208549277857e-06,0,309,0,"F",2596,417,0.835671342685371,0.138400265516097
"3014","VA19_0",2,2.3112770577427e-06,0,0,0,"F",2597,417,0.835671342685371,0.138354346383543
"3015","TLCM16_3",2,2.30968407777254e-06,0,551,0,"F",2598,417,0.835671342685371,0.138308457711443
"3016","MET15",1,2.29789270633773e-06,0,0,0,"F",2599,417,0.835671342685371,0.138262599469496
"3017","VA19_1",2,2.29179181587824e-06,0,0,0,"F",2600,417,0.835671342685371,0.138216771627444
"3018","VA40_2",2,2.28919543587836e-06,0,0,0,"F",2601,417,0.835671342685371,0.13817097415507
"3019","IPOT04_1",3,2.28857311412867e-06,0.12293482502927,516,0,"F",2602,417,0.835671342685371,0.138125207022193
"3020","IPOT04_1",1,2.27961390919518e-06,0.0378277541714167,514,0,"F",2603,417,0.835671342685371,0.138079470198676
"3021","VA06_3",3,2.27628788707079e-06,0,284,0,"F",2604,417,0.835671342685371,0.138033763654419
"3022","VA19_0",1,2.27562168220174e-06,0,0,0,"F",2605,417,0.835671342685371,0.137988087359365
"3023","BM38",1,2.27260534302332e-06,0,65,0,"F",2606,417,0.835671342685371,0.137942441283493
"3024","TLCM15_1",1,2.26512247536448e-06,0,553,0,"F",2607,417,0.835671342685371,0.137896825396825
"3025","TLCM16_3",1,2.26206202569301e-06,0,0,0,"F",2608,417,0.835671342685371,0.137851239669421
"3026","MET07_1",2,2.26085830945522e-06,0,0,0,"F",2609,417,0.835671342685371,0.137805684071381
"3027","KOC30",2,2.26065799324715e-06,0,0,0,"F",2610,417,0.835671342685371,0.137760158572844
"3028","IPOT13",2,2.25957546717837e-06,0,0,0,"F",2611,417,0.835671342685371,0.137714663143989
"3029","KOC60",3,2.25329267777852e-06,0,433,0,"F",2612,417,0.835671342685371,0.137669197755035
"3030","KOC24",3,2.24504788093327e-06,0,411,0,"F",2613,417,0.835671342685371,0.137623762376238
"3031","KOC83",2,2.24188511310786e-06,0,0,0,"F",2614,417,0.835671342685371,0.137578356977895
"3032","GULB19_4",1,2.23837105295388e-06,0.00665152498377677,327,0,"F",2615,417,0.835671342685371,0.137532981530343
"3033","KOC74_3",2,2.23488336814626e-06,0,0,0,"F",2616,417,0.835671342685371,0.137487636003956
"3034","VA22_2",3,2.2293636448012e-06,0.148244473342003,303,0,"F",2617,417,0.835671342685371,0.13744232036915
"3035","IPOT14_2",1,2.22772632696433e-06,0,0,0,"F",2618,417,0.835671342685371,0.137397034596376
"3036","KOC74_2",2,2.22584571929474e-06,0,0,0,"F",2619,417,0.835671342685371,0.137351778656126
"3037","MK06",2,2.22057474275061e-06,0.424272486772487,204,0,"F",2620,417,0.835671342685371,0.137306552518933
"3038","TLCM15_1",3,2.21341588257928e-06,0.0491910087957433,555,0,"F",2621,417,0.835671342685371,0.137261356155365
"3039","MET12",1,2.21337154471257e-06,0,0,0,"F",2622,417,0.835671342685371,0.137216189536032
"3040","KOC24",3,2.20457673094643e-06,0.596675415573053,409,1,"F",2623,417,0.835671342685371,0.137171052631579
"3041","MET15",1,2.20284664464998e-06,0,0,0,"F",2624,417,0.835671342685371,0.137125945412693
"3042","IPOT01",3,2.19013622881903e-06,0.906113537117904,387,1,"T",418,418,0.837675350701403,0.13740959894806
"3043","MET40",3,2.1816820208187e-06,0.594741904456557,175,1,"F",2625,418,0.837675350701403,0.137364442983897
"3044","MET07_1",1,2.17899560084334e-06,0.50648486863984,135,1,"F",2626,418,0.837675350701403,0.137319316688568
"3045","IPOT13",2,2.17371939470468e-06,0,0,0,"F",2627,418,0.837675350701403,0.137274220032841
"3046","BM52",1,2.17183333006687e-06,0,0,0,"F",2628,418,0.837675350701403,0.137229152987525
"3047","BM38",3,2.15903105527104e-06,0,67,0,"F",2629,418,0.837675350701403,0.137184115523466
"3048","LACMA06_2",1,2.1584805836028e-06,0.585847905652704,128,1,"F",2630,418,0.837675350701403,0.137139107611549
"3049","GMBC15",1,2.15659792957013e-06,0.147485759784406,98,0,"F",2631,418,0.837675350701403,0.137094129222696
"3050","KOC24",2,2.15196200770151e-06,0,0,0,"F",2632,418,0.837675350701403,0.137049180327869
"3051","BEN11_2",2,2.15173599826812e-06,0,0,0,"F",2633,418,0.837675350701403,0.137004260898066
"3052","VA22_2",3,2.15049863072636e-06,0,305,0,"F",2634,418,0.837675350701403,0.136959370904325
"3053","TLCM01",3,2.14767965189822e-06,0,469,0,"F",2635,418,0.837675350701403,0.13691451031772
"3054","TLCM01",2,2.14426290767733e-06,0,470,0,"F",2636,418,0.837675350701403,0.136869679109365
"3055","IPOT04_1",1,2.14290980693477e-06,0,515,0,"F",2637,418,0.837675350701403,0.136824877250409
"3056","TLCM15_1",3,2.13865382647782e-06,0,560,0,"F",2638,418,0.837675350701403,0.136780104712042
"3057","KOC30",1,2.13747694033373e-06,0.00517602433916789,413,0,"F",2639,418,0.837675350701403,0.136735361465489
"3058","MK06",1,2.13319799513556e-06,0.414021164021164,192,0,"F",2640,418,0.837675350701403,0.136690647482014
"3059","VA19_1",1,2.12915483643883e-06,0.00294972995429996,273,0,"F",2641,418,0.837675350701403,0.136645962732919
"3060","BEN11_2",1,2.12593545256823e-06,0.58458813108946,51,1,"F",2642,418,0.837675350701403,0.136601307189542
"3061","KOC58_2",3,2.1226246644801e-06,0.00602863602110023,521,0,"F",2643,418,0.837675350701403,0.13655668082326
"3062","BM14",2,2.11214978662611e-06,0,0,0,"F",2644,418,0.837675350701403,0.136512083605487
"3063","TLCM16_3",1,2.10801044886466e-06,0,0,0,"F",2645,418,0.837675350701403,0.136467515507672
"3064","VA22_2",2,2.10758980756509e-06,0,307,0,"F",2646,418,0.837675350701403,0.136422976501305
"3065","VA22_1",1,2.1071332412248e-06,0,288,0,"F",2647,418,0.837675350701403,0.136378466557912
"3066","VA19_1",1,2.10458892979659e-06,0.585700132100396,273,1,"F",2648,418,0.837675350701403,0.136333985649054
"3067","BM52",3,2.10058828997717e-06,0,83,0,"F",2649,418,0.837675350701403,0.136289533746332
"3068","MK05",1,2.09330323741597e-06,0,0,0,"F",2650,418,0.837675350701403,0.136245110821382
"3069","LACMA08",1,2.09191603062209e-06,0,133,0,"F",2651,418,0.837675350701403,0.136200716845878
"3070","VA28",1,2.09173867915524e-06,0,248,0,"F",2652,418,0.837675350701403,0.136156351791531
"3071","KOC74_2",1,2.09098220693704e-06,0,526,0,"F",2653,418,0.837675350701403,0.136112015630088
"3072","LACMA05_2",1,2.09028871722694e-06,0,309,0,"F",2654,418,0.837675350701403,0.136067708333333
"3073","BEN08_3",1,2.08943561119668e-06,0,42,0,"F",2655,418,0.837675350701403,0.136023429873088
"3074","KOC74_2",2,2.0891020540148e-06,0,0,0,"F",2656,418,0.837675350701403,0.13597918022121
"3075","LACMA05_2",2,2.08888059205492e-06,0,0,0,"F",2657,418,0.837675350701403,0.135934959349593
"3076","MET21",2,2.08814981306205e-06,0,173,0,"F",2658,418,0.837675350701403,0.135890767230169
"3077","HAM07",3,2.08653887057153e-06,0,120,0,"F",2659,418,0.837675350701403,0.135846603834904
"3078","IPOT04_0",1,2.08216670216643e-06,0.0433519553072626,506,0,"F",2660,418,0.837675350701403,0.135802469135802
"3079","IPOT10_3",2,2.07366110771545e-06,0,0,0,"F",2661,418,0.837675350701403,0.135758363104904
"3080","IPOT04_1",2,2.0678876353486e-06,0,518,0,"F",2662,418,0.837675350701403,0.135714285714286
"3081","IPOT14_2",1,2.06299614546879e-06,0,0,0,"F",2663,418,0.837675350701403,0.13567023693606
"3082","LACMA05_2",1,2.06037748284871e-06,0,309,0,"F",2664,418,0.837675350701403,0.135626216742375
"3083","TLCM15_1",3,2.05162154998106e-06,0.675946199562089,559,1,"F",2665,418,0.837675350701403,0.135582225105417
"3084","BM51",2,2.04823686544842e-06,0,0,0,"F",2666,418,0.837675350701403,0.135538261997406
"3085","TLCM15_1",3,2.04489606403513e-06,0.234779148428173,554,0,"F",2667,418,0.837675350701403,0.1354943273906
"3086","KOC74_2",3,2.04406251214095e-06,0,527,0,"F",2668,418,0.837675350701403,0.135450421257291
"3087","IPOT04_1",3,2.04132152248349e-06,0,516,0,"F",2669,418,0.837675350701403,0.135406543569809
"3088","IPOT14_2",1,2.03709964807786e-06,0,0,0,"F",2670,418,0.837675350701403,0.135362694300518
"3089","HAM07",1,2.03371723728196e-06,0,0,0,"F",2671,418,0.837675350701403,0.135318873421819
"3090","TLCM16_3",3,2.02946353056177e-06,0,550,0,"F",2672,418,0.837675350701403,0.135275080906149
"3091","VA22_2",2,2.02466048904171e-06,0,307,0,"F",2673,418,0.837675350701403,0.135231316725979
"3092","BM52",3,2.02159890250186e-06,0,83,0,"F",2674,418,0.837675350701403,0.135187580853816
"3093","IPOT10_3",1,2.02082378564228e-06,0,502,0,"F",2675,418,0.837675350701403,0.135143873262205
"3094","KOC74_3",3,2.01903662855329e-06,0,533,0,"F",2676,418,0.837675350701403,0.135100193923723
"3095","KOC74_2",1,2.01132752408739e-06,0.0685326973766788,526,0,"F",2677,418,0.837675350701403,0.135056542810985
"3096","BM14",3,1.99695523406263e-06,0,58,0,"F",2678,418,0.837675350701403,0.135012919896641
"3097","IPOT04_0",3,1.98058046407823e-06,0.00261674718196457,508,0,"F",2679,418,0.837675350701403,0.134969325153374
"3098","MET12",3,1.97950839719852e-06,0.0923441199684294,145,0,"F",2680,418,0.837675350701403,0.134925758553906
"3099","IPOT01",2,1.97282497538254e-06,0,0,0,"F",2681,418,0.837675350701403,0.134882220070991
"3100","KOC60",2,1.96208020497579e-06,0,0,0,"F",2682,418,0.837675350701403,0.134838709677419
"3101","IPOT10_3",1,1.96166297428135e-06,0.520248013950785,496,1,"F",2683,418,0.837675350701403,0.134795227346017
"3102","KOC70",1,1.95892971532885e-06,0,0,0,"F",2684,418,0.837675350701403,0.134751773049645
"3103","BM56_2",3,1.95662028090737e-06,0,91,0,"F",2685,418,0.837675350701403,0.134708346761199
"3104","TLCM15_1",3,1.9546209841792e-06,0.576687116564417,557,1,"F",2686,418,0.837675350701403,0.134664948453608
"3105","IPOT04_1",3,1.95246161638352e-06,0,516,0,"F",2687,418,0.837675350701403,0.134621578099839
"3106","TLCM16_3",2,1.95161601368454e-06,0,551,0,"F",2688,418,0.837675350701403,0.134578235672891
"3107","IPOT01",3,1.95025972971052e-06,0,393,0,"F",2689,418,0.837675350701403,0.1345349211458
"3108","BM38",2,1.94907806871925e-06,0,0,0,"F",2690,418,0.837675350701403,0.134491634491634
"3109","GMBC14",1,1.9449128103588e-06,0,0,0,"F",2691,418,0.837675350701403,0.1344483756835
"3110","LACMA05_2",3,1.93956338989665e-06,0.250327041674453,317,0,"F",2692,418,0.837675350701403,0.134405144694534
"3111","VA19_0",1,1.93672622117447e-06,0,0,0,"F",2693,418,0.837675350701403,0.134361941497911
"3112","KOC30",3,1.93605205822678e-06,0,416,0,"F",2694,418,0.837675350701403,0.134318766066838
"3113","GMBC14",2,1.93501523426676e-06,0,0,0,"F",2695,418,0.837675350701403,0.134275618374558
"3114","BM52",3,1.93158371075697e-06,0,83,0,"F",2696,418,0.837675350701403,0.134232498394348
"3115","BM38",2,1.92367883755651e-06,0,0,0,"F",2697,418,0.837675350701403,0.134189406099518
"3116","BEN11_2",1,1.92230345419375e-06,0,51,0,"F",2698,418,0.837675350701403,0.134146341463415
"3117","IPOT04_1",2,1.91722915587889e-06,0,518,0,"F",2699,418,0.837675350701403,0.134103304459416
"3118","TLCM16_2",3,1.91515459846414e-06,0.891064751033261,541,1,"F",2700,418,0.837675350701403,0.134060295060937
"3119","MET07_1",3,1.89612364920322e-06,0,0,0,"F",2701,418,0.837675350701403,0.134017313241424
"3120","IPOT14_2",3,1.89302431863325e-06,0,537,0,"F",2702,418,0.837675350701403,0.133974358974359
"3121","BM56_2",1,1.89192996913334e-06,0.140242541477569,90,0,"F",2703,418,0.837675350701403,0.133931432233259
"3122","BM52",1,1.88982801319071e-06,0,0,0,"F",2704,418,0.837675350701403,0.133888532991672
"3123","BEN08_3",2,1.88337844519992e-06,0,0,0,"F",2705,418,0.837675350701403,0.133845661223183
"3124","KOC24",2,1.88312185400719e-06,0,0,0,"F",2706,418,0.837675350701403,0.133802816901408
"3125","GMBC23",1,1.88136721135379e-06,0,0,0,"F",2707,418,0.837675350701403,0.13376
"3126","VA22_2",2,1.87412490504357e-06,0,307,0,"F",2708,418,0.837675350701403,0.133717210492642
"3127","VA22_2",3,1.87270643436932e-06,0.161249203314213,302,0,"F",2709,418,0.837675350701403,0.133674448353054
"3128","BM52",2,1.86259592283022e-06,0,87,0,"F",2710,418,0.837675350701403,0.133631713554987
"3129","BM52",3,1.85739099833881e-06,0,83,0,"F",2711,418,0.837675350701403,0.133589006072228
"3130","VA63",3,1.85348494596838e-06,0,261,0,"F",2712,418,0.837675350701403,0.133546325878594
"3131","MK06",2,1.85284284270892e-06,0,204,0,"F",2713,418,0.837675350701403,0.13350367294794
"3132","VA28",3,1.84988505225192e-06,0,0,0,"F",2714,418,0.837675350701403,0.133461047254151
"3133","IPOT04_1",3,1.84295583949279e-06,0,516,0,"F",2715,418,0.837675350701403,0.133418448771146
"3134","KOC74_2",3,1.84084069587698e-06,0,527,0,"F",2716,418,0.837675350701403,0.133375877472878
"3135","BM51",3,1.83553345323162e-06,0,80,0,"F",2717,418,0.837675350701403,0.133333333333333
"3136","KOC60",3,1.8329285467189e-06,0,433,0,"F",2718,418,0.837675350701403,0.133290816326531
"3137","KOC74_2",1,1.83254724106519e-06,0,526,0,"F",2719,418,0.837675350701403,0.133248326426522
"3138","KOC30",1,1.82492112799082e-06,0,414,0,"F",2720,418,0.837675350701403,0.133205863607393
"3139","KOC83",3,1.81651398634131e-06,0.000881057268722467,462,0,"F",2721,418,0.837675350701403,0.133163427843262
"3140","IPOT19_0",1,1.81604900717502e-06,0.353901996370236,472,0,"F",2722,418,0.837675350701403,0.13312101910828
"3141","IPOT04_0",2,1.81168798008002e-06,0.168478260869565,511,0,"F",2723,418,0.837675350701403,0.133078637376632
"3142","BM38",1,1.80679444383713e-06,0,65,0,"F",2724,418,0.837675350701403,0.133036282622533
"3143","GMBC14",3,1.80591644038941e-06,0.0483567092317354,95,0,"F",2725,418,0.837675350701403,0.132993954820235
"3144","GMBC14",1,1.80088431989134e-06,0,0,0,"F",2726,418,0.837675350701403,0.13295165394402
"3145","BM14",2,1.80012818873365e-06,0,0,0,"F",2727,418,0.837675350701403,0.132909379968203
"3146","IPOT04_1",3,1.79538028532988e-06,0,516,0,"F",2728,418,0.837675350701403,0.132867132867133
"3147","GMBC14",3,1.79022890733904e-06,0,96,0,"F",2729,418,0.837675350701403,0.132824912615189
"3148","IPOT10_3",3,1.78990023869119e-06,0,503,0,"F",2730,418,0.837675350701403,0.132782719186785
"3149","MET07_1",1,1.78823802343686e-06,0.146845669478436,136,0,"F",2731,418,0.837675350701403,0.132740552556367
"3150","IPOT04_0",2,1.78375637460704e-06,0,511,0,"F",2732,418,0.837675350701403,0.132698412698413
"3151","VA22_2",1,1.78170841991232e-06,0,301,0,"F",2733,418,0.837675350701403,0.132656299587433
"3152","BM52",2,1.78159280039836e-06,0,87,0,"F",2734,418,0.837675350701403,0.13261421319797
"3153","MET40",1,1.77528033873386e-06,0,0,0,"F",2735,418,0.837675350701403,0.132572153504599
"3154","IPOT01",1,1.77517131305649e-06,0,0,0,"F",2736,418,0.837675350701403,0.132530120481928
"3155","BM52",1,1.77415813595871e-06,0,0,0,"F",2737,418,0.837675350701403,0.132488114104596
"3156","GMBC15",2,1.76816320163198e-06,0,0,0,"F",2738,418,0.837675350701403,0.132446134347275
"3157","KOC60",1,1.76575690602476e-06,0,0,0,"F",2739,418,0.837675350701403,0.132404181184669
"3158","GULB19_4",2,1.76099604232149e-06,0,0,0,"F",2740,418,0.837675350701403,0.132362254591514
"3159","IPOT01",3,1.75157140347437e-06,0.450605481198215,392,0,"F",2741,418,0.837675350701403,0.132320354542577
"3160","GMBC15",1,1.74951048848015e-06,0,98,0,"F",2742,418,0.837675350701403,0.132278481012658
"3161","MET40",3,1.74913441242097e-06,0.791896478574459,176,1,"F",2743,418,0.837675350701403,0.13223663397659
"3162","TLCM16_2",3,1.74120407336886e-06,0.789792882480833,540,1,"F",2744,418,0.837675350701403,0.132194813409235
"3163","BM52",2,1.73853277374292e-06,0,87,0,"F",2745,418,0.837675350701403,0.132153019285488
"3164","KOC58_2",3,1.73292937688529e-06,0.267154105736783,521,0,"F",2746,418,0.837675350701403,0.132111251580278
"3165","GULB19_4",3,1.73191540397966e-06,0,0,0,"F",2747,418,0.837675350701403,0.132069510268562
"3166","TLCM15_1",3,1.73149021520658e-06,0,560,0,"F",2748,418,0.837675350701403,0.132027795325332
"3167","KOC60",1,1.72123679931246e-06,0,0,0,"F",2749,418,0.837675350701403,0.131986106725608
"3168","GULB07_0",2,1.72100658346608e-06,0,493,0,"F",2750,418,0.837675350701403,0.131944444444444
"3169","VA22_1",2,1.72066415871086e-06,0.769152999325994,294,1,"F",2751,418,0.837675350701403,0.131902808456926
"3170","VA19_0",2,1.71618705735455e-06,0,0,0,"F",2752,418,0.837675350701403,0.13186119873817
"3171","IPOT01",1,1.7144560615634e-06,0,0,0,"F",2753,418,0.837675350701403,0.131819615263324
"3172","GMBC19",3,1.7079663621189e-06,0,103,0,"F",2754,418,0.837675350701403,0.131778058007566
"3173","MK06",1,1.6954568309302e-06,0,199,0,"F",2755,418,0.837675350701403,0.131736526946108
"3174","MK06",3,1.69492784607428e-06,0.062575210589651,201,0,"F",2756,418,0.837675350701403,0.13169502205419
"3175","GMBC15",1,1.68368785580242e-06,0.479029102470042,98,0,"F",2757,418,0.837675350701403,0.131653543307087
"3176","KOC58_2",3,1.68191775173909e-06,0.0182306658990597,522,0,"F",2758,418,0.837675350701403,0.131612090680101
"3177","IPOT14_2",3,1.67941891504597e-06,0.507763323541754,535,1,"F",2759,418,0.837675350701403,0.131570664148568
"3178","IPOT14_2",3,1.67522159699729e-06,0.73302172119879,535,1,"F",2760,418,0.837675350701403,0.131529263687854
"3179","MET40",3,1.66719451044628e-06,0,176,0,"F",2761,418,0.837675350701403,0.131487889273356
"3180","VA28",2,1.66327640727104e-06,0,0,0,"F",2762,418,0.837675350701403,0.131446540880503
"3181","IPOT10_3",1,1.66167149018293e-06,0.444400630914827,502,0,"F",2763,418,0.837675350701403,0.131405218484753
"3182","LACMA06_2",2,1.66092343079072e-06,0,130,0,"F",2764,418,0.837675350701403,0.131363922061596
"3183","LACMA05_2",1,1.66047072980291e-06,0,309,0,"F",2765,418,0.837675350701403,0.131322651586554
"3184","KOC74_2",3,1.65459618983732e-06,0,527,0,"F",2766,418,0.837675350701403,0.131281407035176
